31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37]
38	[]
39	[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 46, 47, 48, 49, 50, 51, 52, 94, 95, 96, 97]
40	[12, 13, 14, 15, 17, 18, 19, 20]
41	[157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[36, 37, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31]
45	[118, 119, 120, 121, 122]
46	[41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54]
48	[23, 24, 25, 26]
49	[18, 19, 20, 21, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 227, 228, 229, 230, 231, 232, 233, 234, 306, 307, 308, 309, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 121, 122, 123, 124]
51	[7, 8, 9, 10]
52	[14, 15, 16, 17, 18]
53	[81, 82, 83, 84, 85]
54	[27, 28, 29, 30, 44, 45, 46, 47, 48]
55	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
56	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 34, 35, 36, 37, 38, 39, 101, 102, 103, 104, 105, 106, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 661, 662, 663, 664]
57	[50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26]
60	[79, 80, 81, 82, 187, 188, 189, 190, 191]
61	[30, 31, 32, 33, 34, 35, 36, 37, 178, 179, 180, 181, 182, 183, 184, 220, 221, 222, 223, 224, 225, 226, 227, 228, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[66, 67, 68, 69, 207, 208, 209, 210, 211]
63	[93, 94, 95, 96]
64	[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15]
65	[36, 37, 38, 39, 40, 41]
66	[35, 36, 37, 38, 39]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
71	[764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 781, 782, 783, 784, 785, 786]
72	[55, 56, 57, 58, 59, 60]
73	[16, 17, 18, 19, 45, 46, 47, 48, 50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[240, 241, 242, 243, 244, 245, 276, 277, 278, 279, 280, 281, 282]
76	[92, 93, 94, 95]
77	[13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 152, 153, 154, 155]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[34, 35, 36, 37]
81	[]
82	[5, 6, 7, 8, 9, 10, 361, 362, 363, 364, 365]
83	[28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45]
84	[114, 115, 116, 117, 118, 119]
85	[47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[35, 36, 37, 38, 39, 40, 41, 42, 300, 301, 302, 303, 304]
87	[0, 8, 9, 10, 11, 12]
88	[11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
89	[0, 1, 2, 28, 29, 30, 31, 32, 33, 34, 35, 36, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39, 42, 43, 44, 45]
93	[87, 88, 89, 90, 91, 92, 104, 105, 106, 107, 108, 109]
94	[310, 311, 312, 313, 314]
95	[14, 15, 16, 17, 18]
96	[321, 322, 323, 324, 325, 326, 327, 336, 337, 338, 339, 340, 341]
97	[12, 13, 14, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 103, 104, 105, 106, 107, 108]
99	[0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5, 242, 243, 244, 245, 246]
103	[37, 38, 39, 40, 41, 42, 89, 90, 91, 92]
104	[28, 29, 30, 31, 32, 33, 34, 35]
105	[0, 1, 2, 3, 4, 5, 6, 7, 22, 23, 24, 25, 26, 27, 28, 29]
106	[107, 108, 109, 110, 111, 112, 113]
107	[177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 209, 210, 211, 212, 213, 325, 326, 327, 328, 391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38]
109	[53, 54, 55, 56, 57, 58]
110	[]
111	[95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[39, 40, 41, 42, 43, 44, 45]
116	[79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 152, 153, 154, 155, 156, 157, 158, 164, 165, 166, 167, 168, 169, 170, 171, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339]
117	[97, 98, 99, 100, 101, 102]
118	[76, 77, 78, 79, 80, 81]
119	[19, 20, 21, 22, 23, 24, 25, 26, 77, 78, 79, 80, 81]
120	[13, 14, 15, 16, 17]
121	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 113, 114, 115, 116, 117, 118, 119]
122	[19, 20, 21, 22, 23, 24, 37, 38, 39, 40, 41, 42, 79, 80, 81, 82, 83, 196, 197, 198, 199, 200, 201, 370, 371, 372, 373, 374, 375]
123	[125, 126, 127, 128, 129, 233, 234, 235, 236]
124	[114, 115, 116, 117, 118, 119]
125	[25, 26, 27, 28]
126	[10, 11, 19, 20, 21, 22, 23, 24, 25]
127	[18, 19, 20, 21, 24, 25, 26, 27, 28, 34, 35, 36, 37, 40, 41, 42, 43, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68]
128	[7, 8, 9, 10, 11, 12, 13, 14]
129	[]
130	[21, 22, 23, 24, 25, 26, 27]
131	[0, 1, 2, 3, 5]
132	[15, 16, 17, 18, 19]
133	[10, 11, 12, 13, 37, 38, 39, 40, 41, 72, 73, 74, 75, 81, 82, 83, 84, 85, 108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37]
135	[71, 72, 73, 74, 75, 76, 77]
136	[166, 167, 168, 169, 170, 171, 344, 345, 346, 347, 348, 440, 441, 442, 443, 444]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28, 331, 332, 333, 334, 335, 336, 337, 361, 362, 363, 364, 365, 366, 367, 368, 369]
138	[115, 116, 117, 118, 119, 120]
139	[73, 74, 75, 76, 95, 96, 97, 98, 99, 100, 101, 217, 218, 219, 220, 221, 222, 223, 224]
140	[17, 18, 19, 20, 21]
141	[13, 14, 15, 16, 105, 106, 107, 108, 109, 110]
142	[48, 49, 50, 51, 52, 53]
143	[470, 471, 472, 473, 474, 475, 476, 477]
144	[21, 22, 23, 24, 27, 28, 29, 30, 31, 34, 35, 36, 37, 48, 49, 50, 51, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82]
145	[23, 24, 25, 26, 27]
146	[520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531, 532, 533, 534]
147	[45, 46, 47, 48, 70, 71, 72, 73, 142, 143, 144, 145, 146, 147]
148	[66, 67, 68, 69, 70, 71]
149	[125, 126, 127, 128]
150	[40, 41, 42, 43]
151	[0, 1, 2, 3, 4]
152	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
158	[38, 39, 40, 41, 42, 43]
159	[10, 11, 12, 13, 14]
160	[39, 40, 41, 42, 43, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 192, 193, 194, 195, 196, 197, 198, 199, 281, 282, 283, 284, 413, 414, 415, 416, 417]
161	[121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[26, 27, 28, 29, 30, 31]
166	[20, 21, 22, 23, 24, 25, 115, 116, 117]
167	[28, 29, 30, 31]
168	[22, 23, 24, 25, 26, 27]
169	[0, 1, 2, 3, 4]
170	[7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84, 118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 270, 271, 272, 273, 274, 275]
173	[39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 61, 62, 63, 64, 65, 66, 67, 68, 69, 177, 178, 179, 180]
174	[186, 187, 188, 189, 190, 191, 192, 193, 194, 270, 271, 272, 273, 274, 275, 276, 277, 278, 307, 308, 309, 310, 311, 312]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44, 113, 114, 115, 116, 117, 123, 124, 125, 126, 127, 128, 129]
179	[5, 6, 7, 8, 9, 10]
180	[59, 60, 61, 62, 63, 64, 65, 66, 67]
181	[24, 25, 26, 27, 28, 29]
182	[14, 15, 16, 17]
183	[38, 39, 40, 41, 42, 43, 133, 134, 135, 136]
184	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
185	[8, 9, 10, 11, 12, 13, 24, 25, 26, 27, 28, 29, 203, 204, 205, 206, 207, 208]
186	[301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 398, 399, 400, 401, 402]
187	[0]
188	[18, 19, 20, 21, 22, 23, 24, 278, 279, 280, 281, 282, 283, 284, 285]
189	[29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51]
190	[17, 18, 19, 20, 21, 87, 88, 89, 90]
191	[20, 21, 22, 23, 24]
192	[16, 17, 18, 19, 20, 21, 22]
193	[78, 79, 80, 81, 82, 83, 84, 197, 198, 199, 200, 201, 202, 203, 204, 205]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 332, 333, 334, 335, 336, 337, 338, 339, 340, 407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[25, 26, 27, 28, 29, 30]
196	[0, 1, 2, 3, 4]
197	[9, 10, 11, 12]
198	[98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23]
202	[]
203	[55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[67, 68, 69, 70]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29, 30]
208	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 168, 169, 170, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]
209	[211, 212, 213, 214, 215, 216, 217, 218, 219, 492, 493, 494, 495, 496, 497, 498, 499, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[12, 13, 14, 15, 16, 17, 39, 40, 41, 42, 43]
212	[10, 11, 12, 13, 14, 15]
213	[18, 19, 20, 21, 22, 23]
214	[126, 127, 128, 129, 130]
215	[41, 42, 43, 44, 45, 46]
216	[83, 84, 85, 86, 87, 88, 89]
217	[87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[25, 26, 27, 28]
220	[179, 180, 181, 182, 183, 184, 536, 537, 538, 539, 540, 541]
221	[330, 331, 332, 333]
222	[57, 58, 59, 60, 61, 62, 63, 64, 65]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11]
225	[155, 156, 157, 158, 159, 160]
226	[217, 218, 219, 220, 221, 222, 278, 279, 280, 281, 282, 519, 520, 521, 522, 523, 524, 525, 695, 696, 697, 698, 699, 700]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 53, 54, 55, 56, 57, 58, 59]
231	[272, 273, 274, 275]
232	[8, 9, 10, 11, 12]
233	[48, 49, 50, 51, 52, 53, 78, 79, 80, 81, 82, 226, 227, 228, 229, 230, 231, 232]
234	[14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]
235	[37, 38, 39, 40, 41]
236	[107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51]
238	[53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
239	[248, 249, 250, 251, 252, 253, 254, 255]
240	[0, 1, 2, 3]
241	[35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 98, 99, 100, 101, 102]
242	[20, 21, 22, 23, 24, 25]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20, 75, 76, 77, 78, 79, 80, 81, 82, 83]
244	[12, 13, 14, 15, 16, 17, 18]
245	[79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87]
247	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
248	[13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
249	[83, 84, 85, 86, 87, 206, 207, 208, 209, 338, 339, 340, 383, 384, 385, 386, 387, 388, 389, 398, 399, 400, 401, 402, 403]
250	[138, 139, 140, 141, 144, 145, 146, 147]
251	[]
252	[44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[0, 1, 2, 3, 4, 5, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 67, 68]
254	[80, 81, 82, 83, 142, 143, 144, 145, 146]
255	[19, 20, 21, 22, 23, 189, 190, 191, 192, 235, 236, 237, 238, 253, 254, 255, 256, 257, 258, 282, 283, 284, 285]
256	[101, 102, 103, 104, 105, 106, 107, 204, 205, 206, 207, 208, 209, 210, 211, 214, 215, 216, 511, 512, 513, 514, 515, 608, 609, 610, 611, 612]
257	[147, 148, 149, 150, 151, 152, 153, 154]
258	[14, 15, 16, 17, 18, 19]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[218, 219, 220, 221, 222, 223, 224, 233, 234, 235, 236, 237, 238]
261	[13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
262	[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 395, 396, 397, 398, 399, 400, 474, 475, 476, 477, 478, 479]
263	[144, 145, 146, 147, 148]
264	[18, 19, 20, 21, 22, 23, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112]
265	[]
266	[15, 16, 17, 18, 19]
267	[14, 15, 16, 17, 18, 19, 20, 21, 72, 73, 74, 75, 76, 77, 78, 119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31]
269	[78, 79, 80, 81, 82, 259, 260, 261, 262]
270	[51, 52, 53, 54, 55, 56]
271	[6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 137, 138, 139, 186, 187, 188, 189, 190, 191, 192, 193, 531, 532, 533, 534, 631, 632, 633, 634, 635, 636, 673, 674, 675, 676, 917, 918, 919, 920, 921, 922, 923, 924, 925, 927, 928, 929, 930]
272	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 55, 56, 57, 58, 59, 60, 311, 312, 313, 314]
273	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 51, 52, 53, 54, 55, 56, 57]
274	[77, 78, 79, 80, 81, 82, 960, 961, 962, 963, 964, 965]
275	[67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81]
276	[193, 194, 195, 196, 198, 199, 200, 248, 249, 250, 350, 351, 352, 353, 354]
277	[10, 11, 12, 13, 14]
278	[0, 1, 2, 3, 4, 57, 58, 59, 60, 75, 76, 77, 78, 80, 81, 82, 83, 84]
279	[57, 58, 59, 60, 61]
280	[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20]
281	[95, 96, 97, 98, 99, 100]
282	[124, 125, 126, 127, 128, 129, 130, 131, 132, 234, 235, 236, 483, 484, 485, 486, 487, 488, 489, 490, 496, 497, 498, 499, 500, 501, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]
283	[]
284	[0, 1, 2, 3, 122, 123, 124]
285	[40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 255, 256, 257, 258, 259, 260, 354, 355, 356, 357, 358, 359, 382, 383, 384, 385, 386, 473, 474, 475, 476, 477, 478, 479, 485, 486, 487, 488, 489, 490, 693, 694, 695, 696, 697, 698]
287	[94, 95, 96, 97, 98]
288	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198]
289	[199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211]
290	[281, 282, 283, 284, 285, 286, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]
291	[111, 112, 113, 114, 115, 116, 117, 282, 283, 284, 285, 286, 287, 296, 297, 298, 299, 300, 301]
292	[4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
293	[0, 6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 271, 272, 273, 274, 275, 276, 277]
295	[47, 48, 49, 50, 190, 191, 192, 193, 194, 195]
296	[58, 59, 60, 61, 62, 134, 135, 136, 137, 138, 139, 202, 203, 204, 205, 206, 207, 208]
297	[19, 20, 21, 22, 23, 24, 49, 50, 51, 52]
298	[13, 14, 15, 16, 17, 18]
299	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
300	[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 259, 260, 261, 262, 263, 264, 265, 266, 267, 318, 319, 320, 321, 322, 323, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[287, 288, 289, 290, 291, 292]
302	[55, 56, 57, 58, 59, 60, 61, 62, 63, 156, 157, 158, 159, 160, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 338, 339, 340, 341, 342, 374, 375, 376, 377, 378, 379, 380, 381, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 436, 437, 438, 439]
303	[20, 21, 22, 23, 24]
304	[52, 53, 54, 55, 115, 116, 117, 118, 119, 431, 432, 433, 434, 435]
305	[28, 29, 30, 31, 32]
306	[0, 1, 2, 3, 29, 30, 31, 32, 33, 34, 35]
307	[10, 11, 12, 13, 14, 15]
308	[30, 31, 32, 33, 34, 175, 176, 177, 178, 179, 180, 232, 233, 234, 235]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[194, 195, 196, 197, 198, 199, 215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[88, 89, 90, 91, 92, 94, 95, 96, 97]
316	[]
317	[54, 55, 56, 57, 58, 59]
318	[107, 108, 109, 110, 115, 116, 117]
319	[8, 9, 10, 11, 12, 13]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13]
321	[21, 22, 23, 24, 25, 26]
322	[183, 184, 185, 186, 187, 188]
323	[169, 170, 171, 172, 173, 174]
324	[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 281, 282, 283, 284]
327	[11, 12, 13, 14, 15]
328	[15, 16, 17, 18, 90, 91, 92, 93, 94, 95, 96]
329	[55, 56, 57, 58, 59, 60, 61]
330	[35, 36, 37, 38]
331	[47, 48, 49, 50, 51]
332	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 47, 48, 49, 50, 104, 105, 106, 107]
333	[10, 11, 12, 116, 117, 118, 119, 120, 121, 122, 123, 124]
334	[36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
335	[9, 10, 11, 12, 249, 250, 251, 252, 253, 254, 255, 256, 268, 269, 270, 271, 272, 273, 274, 275, 276, 351, 352, 353, 354, 355, 356, 357, 358, 425, 426, 427, 428]
336	[8, 9, 10, 11, 12, 13, 14, 15, 59, 60, 61, 62, 63, 64, 65, 66]
337	[0, 1, 2, 3, 26, 27, 28, 29]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20, 34, 35, 36, 37, 38, 39]
340	[162, 163, 164, 165, 202, 203, 204, 205, 206, 207]
341	[16, 17, 18, 19]
342	[48, 49, 50, 51, 52]
343	[52, 53, 54, 55, 56, 57]
344	[4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76]
345	[80, 81, 82, 83, 84, 85]
346	[63, 64, 65, 66, 69, 70, 71, 72, 73, 74]
347	[4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24]
348	[17, 18, 19, 20, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 48, 86, 87, 88, 89, 90, 91, 92, 175, 176, 177, 178, 179, 180, 181, 224, 225, 226, 227, 228, 314, 315, 316, 317, 318, 319, 320, 376, 377, 378, 379, 380, 381, 382, 383, 456, 457, 458, 459, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]
349	[4, 5, 6, 7, 8, 9, 140, 141, 142, 143, 144, 145, 256, 257, 258, 259, 260, 261, 599, 600, 601, 602, 603]
350	[13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33]
351	[214, 215, 216, 224, 225, 226]
352	[10, 11, 12, 13, 14]
353	[30, 31, 32, 33, 34, 35, 69, 70, 71, 72, 73, 74, 75, 130, 131, 132, 133, 134, 135]
354	[55, 56, 57, 58]
355	[109, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127]
356	[18, 19, 20, 21, 22]
357	[20, 21, 22, 23, 24, 25]
358	[]
