52	[4, 5, 6, 7, 8, 9, 4, 5, 6, 7, 8, 9, 305, 306, 307, 308, 310, 311, 312]
53	[]
54	[122, 123, 124, 125]
55	[29, 30, 31, 32, 33, 34, 29, 30, 31, 32, 33, 34]
56	[]
57	[40, 41, 42, 43, 44, 45, 46, 47, 48]
58	[]
59	[15, 16, 17, 18, 19]
60	[24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 166, 167, 168, 169, 170, 171, 172, 173, 174]
61	[]
62	[10, 11, 12, 13, 14, 15]
63	[82, 83, 84, 85, 86]
64	[20, 21, 22, 23]
65	[157, 158, 159, 160, 161, 162, 274, 275, 276, 277, 278, 279, 157, 158, 159, 160, 161]
66	[]
67	[8, 9, 10, 11, 12, 13, 14]
68	[]
69	[20, 21, 22, 23, 24, 25, 26, 27]
70	[10, 11, 12, 13, 14, 15, 16]
71	[20, 21, 22, 23, 24, 25, 26]
72	[26, 27, 28, 29]
73	[13, 14, 15, 16, 17, 18]
74	[11, 12, 13, 14]
75	[59, 60, 61, 62, 138, 139, 140, 141, 142, 143]
76	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42]
77	[25, 26, 27, 28, 29, 30, 31, 43, 44, 45]
78	[21, 22, 23, 24, 25]
79	[52, 53, 54, 55, 56]
80	[0, 1, 2, 3]
81	[240, 241, 242, 243, 244, 245, 246, 247]
82	[27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 173, 174, 175, 176, 177, 178, 179, 180]
83	[238, 239, 240, 241]
84	[609, 610, 611, 612, 613, 614]
85	[84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
86	[39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51]
87	[66, 67, 68, 69, 70, 71, 72]
88	[20, 21, 22, 23]
89	[]
90	[0, 1, 2, 3, 4, 5, 50, 51, 52, 53, 54]
91	[]
92	[31, 32, 33, 34, 35, 36, 37]
93	[12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 221, 222, 223, 224]
94	[69, 70, 71, 72, 73, 74]
95	[]
96	[84, 85, 86, 87, 88, 89]
97	[110, 111, 112, 113]
98	[22, 23, 24, 25, 26, 27]
99	[]
100	[37, 38, 39, 40, 41, 42, 127, 128, 129, 130, 131, 132, 133, 134, 135]
101	[103, 104, 105, 106]
102	[195, 196, 197, 198, 199]
103	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
104	[64, 65, 66, 67, 68]
105	[75, 76, 77, 78, 86, 87, 88, 89, 90, 91]
106	[20, 21, 22, 23]
107	[]
108	[285, 286, 287, 288]
109	[19, 20, 21, 22]
110	[317, 318, 319, 320, 321]
111	[16, 17, 18, 19, 20, 21, 22, 23, 24]
112	[31, 32, 33, 34, 35]
113	[20, 21, 22, 23, 24, 25]
114	[293, 294, 295, 296, 297, 298]
115	[519, 520, 521, 522, 523]
116	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74]
117	[123, 124, 125, 126, 127, 128, 129]
118	[19, 20, 21, 22, 23, 24, 25, 26, 27]
119	[29, 30, 31, 32, 33]
120	[67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 169, 170, 171, 172, 173, 174, 175, 240, 241, 242, 243, 367, 368, 369, 370, 371]
121	[47, 48, 49, 50]
122	[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35]
123	[89, 90, 91, 92, 93, 94, 95]
124	[33, 34, 35, 36, 37]
125	[75, 76, 77, 78, 79, 80, 82, 83, 84, 85]
126	[41, 42, 43, 44, 45, 46]
127	[246, 247, 248, 249, 250, 251]
128	[291, 292, 293, 294, 295, 296, 297, 298, 299]
129	[]
130	[]
131	[87, 88, 89, 90, 91, 92]
132	[0, 1, 2, 3, 4, 5]
133	[91, 92, 93, 94, 95, 96, 97, 98, 99, 91, 92, 93, 94, 95, 96, 97, 98, 99]
134	[180, 181, 182, 183, 184]
135	[92, 93, 94, 95, 258, 259, 260, 261, 262, 263, 264, 265, 266]
136	[13, 14, 15, 16]
137	[296, 297, 298, 299, 300, 301]
138	[79, 80, 81, 82, 504, 505, 506]
139	[131, 132, 133, 134, 135, 136, 137, 138]
140	[]
141	[0, 1, 2, 3]
142	[322, 323, 324, 325, 376, 377, 378, 379, 380, 381, 382]
143	[31, 32, 33, 34, 35, 36]
144	[]
145	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]
146	[417, 418, 419, 420, 421, 422, 423]
147	[110, 111, 112, 113, 114, 115, 116, 117, 118]
148	[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
149	[258, 259, 260, 261, 262]
150	[7, 8, 9, 10, 11, 12, 13, 7, 8, 9, 10, 11, 12, 13]
151	[16, 17, 18, 19, 20]
152	[]
153	[14, 15, 16]
154	[83, 84, 85, 86, 87, 88]
155	[186, 187, 188, 189, 190, 191, 186, 187, 188, 189, 190, 191]
156	[26, 27, 28, 29, 30, 31, 32]
157	[219, 220, 221, 222, 223, 224, 225]
158	[6, 7, 8, 9, 10, 11, 12]
159	[241, 242, 243, 244, 245, 250, 251, 252, 253, 254, 255]
160	[124, 125, 126, 127]
161	[43, 44, 45, 46, 47]
162	[42, 43, 44, 45, 46, 47, 72, 73, 74, 75, 76, 77]
163	[314, 315, 316, 317, 318, 319, 320, 321]
164	[16, 17, 18, 19, 20, 21, 22, 23]
165	[25, 26, 27, 28, 29, 30]
166	[77, 78, 79, 80, 81, 82, 83, 84, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 134, 135, 136, 137]
167	[62, 63, 64, 65, 66, 67]
168	[224, 225, 226, 227, 228, 229, 230, 231, 232]
169	[]
170	[27, 28, 29, 30, 43, 44, 45, 46]
171	[35, 36, 37, 38, 39, 40]
172	[2, 3, 4, 5]
173	[793, 794, 795, 796, 797, 798]
174	[]
175	[42, 43, 44, 45, 46, 47]
176	[15, 16, 17, 18, 19, 20, 21, 22, 182, 183, 184, 185, 186, 187, 188, 189, 190]
177	[6, 7, 8, 9]
178	[10, 11, 12, 13, 14, 710, 711, 712, 713, 714, 715]
179	[265, 266, 267, 268, 269, 270]
180	[]
181	[77, 78, 79, 80, 81, 82, 83, 84]
182	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
183	[238, 239, 240, 241, 242, 238, 239, 240, 241, 242]
184	[]
185	[]
186	[125, 126, 127, 128, 129, 130]
187	[]
188	[26, 27, 28, 29, 30, 31]
189	[128, 129, 130, 131, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 692, 693, 694, 695, 696, 697, 698, 699]
190	[0, 1, 2, 3, 4, 5]
191	[]
192	[29, 30, 31, 32, 33, 34, 35]
193	[71, 72, 73, 74]
194	[33, 34, 35, 36, 37, 38]
195	[35, 36, 37, 38, 39, 40, 66, 67, 68, 69, 70, 71, 72]
196	[]
197	[28, 29, 30, 31, 32, 33]
198	[189, 190, 191, 192, 193, 194]
199	[]
200	[18, 19, 20, 21, 22, 23]
201	[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71]
202	[18, 19, 20, 21, 22, 23, 24, 25, 26]
203	[52, 53, 54, 55, 339, 340, 341, 342]
204	[89, 90, 91, 92, 93, 94, 145, 146, 147, 148, 149, 150]
205	[33, 34, 35, 36, 37, 76, 77, 78, 79, 80, 81, 82, 83]
206	[]
207	[74, 75, 76, 77, 78, 79, 80, 81, 82, 117, 118, 119, 120, 121, 122, 123]
208	[35, 36, 37, 38, 39, 40, 41]
209	[593, 594, 595, 596]
210	[]
211	[]
212	[16, 17, 18, 19, 20, 21]
213	[246, 247, 248, 249, 250, 251, 252, 253, 254]
214	[42, 43, 44, 45, 46, 47, 245, 246, 247, 248, 305, 306, 307, 308, 309, 310, 311, 312, 313]
215	[80, 81, 82, 83, 84]
216	[83, 84, 85, 86, 87, 88]
217	[30, 31, 32, 33, 34, 35, 36, 37, 38]
218	[19, 20, 21, 22]
219	[109, 110, 111, 112, 113, 114]
220	[]
221	[46, 47, 48, 49, 50, 51]
222	[42, 43, 44, 45, 46]
223	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
224	[9, 10, 11, 12, 13, 14, 15, 16, 17]
225	[49, 50, 51, 52, 53, 54, 55, 56]
226	[10, 11, 12, 13, 14]
227	[35, 36, 37, 38, 39]
228	[43, 44, 45, 46]
229	[123, 124, 125, 126]
230	[16, 17, 18, 19, 20]
231	[22, 23, 24, 25, 26, 27]
232	[49, 50, 51, 52, 53, 54]
233	[]
234	[419, 420, 421, 422, 423, 424, 425, 426, 427, 428]
235	[47, 48, 49, 50, 51]
236	[19, 20, 21, 22, 23, 24, 25, 26]
237	[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]
238	[121, 122, 123, 124, 125]
239	[18, 19, 20, 21, 22, 23, 24]
240	[80, 81, 82, 83, 84]
241	[91, 92, 93, 94, 95, 96, 97, 98, 137, 138, 139, 140, 141, 142]
242	[64, 65, 66, 67, 68, 69]
243	[]
244	[270, 271, 272, 273, 274]
245	[25, 26, 27, 28, 29, 30]
246	[68, 69, 70, 71, 72, 73, 74, 137, 138, 139, 140, 141, 142, 143, 144, 145]
247	[19, 20, 21, 22, 23, 24, 25, 26]
248	[39, 40, 41, 42]
249	[64, 65, 66, 67, 68, 69]
250	[36, 37, 38, 39, 40, 41, 42, 43]
251	[24, 25, 26]
252	[321, 322, 323, 324, 356, 357, 358, 359, 360, 361]
253	[]
254	[398, 399, 400, 401, 402, 403, 404, 405]
255	[86, 87, 88, 89, 90, 91]
256	[]
257	[]
258	[4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 38]
259	[36, 37, 38, 39, 40, 41]
260	[8, 9, 10, 11]
261	[49, 50, 51, 52, 53, 54]
262	[78, 79, 80, 81, 82, 83]
263	[29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41]
264	[]
265	[47, 48, 49, 50, 51, 52, 47, 48, 49, 50, 51, 52]
266	[]
267	[99, 100, 101, 102, 103, 104]
268	[109, 110, 111, 112, 113, 114, 115, 116]
269	[125, 126, 127, 128, 129, 130]
270	[15, 16, 17, 18]
271	[17, 18, 19, 20]
272	[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
273	[96, 97, 98]
274	[56, 57, 58, 59, 60, 61]
275	[43, 44, 45, 46, 142, 143, 144, 145, 146, 147, 148, 149, 155, 156, 157, 158, 159, 160]
276	[8, 9, 10, 11, 12, 13]
277	[67, 68, 69, 70, 71]
278	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]
279	[61, 62, 63, 64]
280	[20, 21, 22, 23, 24, 25, 122, 123, 124, 125]
281	[58, 59, 60, 61, 62, 63, 64]
282	[319, 320, 321, 322, 323]
283	[23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 113, 114, 115, 116]
284	[101, 102, 103, 104, 105, 106, 107]
285	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]
286	[51, 52, 53, 54, 55, 56, 57, 58, 59]
287	[455, 456, 457, 458, 459, 460, 461]
288	[]
289	[22, 23, 24, 25, 26, 27, 28]
290	[281, 282, 283, 284, 285, 286, 287, 288]
291	[]
292	[31, 32, 33, 34, 35, 36, 160, 161, 162, 163, 164]
293	[0, 1, 2, 3, 4, 5, 6, 0, 1, 2, 3, 4, 5, 6, 257, 258, 259, 260, 261, 262]
294	[0, 1, 2, 3, 4, 5]
295	[14, 15, 16, 17]
296	[]
297	[16, 17, 18, 19, 20, 21]
298	[15, 16, 17, 18, 19, 20, 21]
299	[16, 17, 18, 19, 20, 559, 560, 561, 562, 563, 564]
300	[]
301	[19, 20, 21, 22, 23]
302	[25, 26, 27, 28]
303	[11, 12, 13, 14, 15, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]
304	[19, 20, 21, 22, 23, 24, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
305	[20, 21, 22, 23, 24, 29, 30, 31, 32, 33]
306	[21, 22, 23, 24, 21, 22, 23, 24]
307	[263, 264, 265, 266, 267, 268, 269]
308	[56, 57, 58, 59, 60]
309	[8, 9, 10, 11, 12]
310	[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
311	[30, 31, 32, 33, 34, 35, 36, 37, 38]
312	[14, 15, 16, 17, 18, 19]
313	[62, 63, 64, 65, 66, 67, 68, 69, 70, 154, 155, 156, 157, 158, 159, 160, 161, 62, 63, 64, 65, 66, 67, 154, 155, 156, 157, 158, 159, 160, 161]
314	[62, 63, 64, 65, 66, 67]
315	[58, 59, 60, 61, 107, 108, 109, 110, 111, 112, 113]
316	[203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228]
317	[27, 28, 29, 30, 31, 32, 33, 34, 35]
318	[205, 206, 207, 208, 209, 210, 376, 377, 378, 379, 380, 381, 382, 383, 384]
319	[52, 53, 54, 55, 56, 57, 233, 234, 235, 236, 237, 238]
320	[15, 16, 17, 18, 195, 196, 197, 198, 199, 200, 201]
321	[108, 109, 110, 111, 112, 142, 143, 144, 145, 146]
322	[]
323	[32, 33, 34, 35, 36, 37, 43, 44, 45, 46]
324	[5, 6, 7, 8]
325	[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
326	[53, 54, 55, 56, 57, 58]
327	[33, 34, 35, 36, 37, 38]
328	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
329	[23, 24, 25, 26, 27, 28]
330	[]
331	[235, 236, 237, 238]
332	[29, 30, 31, 32, 33, 34, 35]
333	[142, 143, 144, 145]
334	[59, 60, 61, 62, 63]
335	[483, 484, 485, 486, 487, 488, 489, 490, 491, 492]
336	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
337	[191, 192, 193, 194, 242, 243, 244, 245, 246, 247]
338	[0, 1, 2, 3]
339	[14, 15, 16, 17, 18, 19, 20]
340	[48, 49, 50, 51, 193, 194, 195, 196, 197, 279, 280, 281, 282, 283, 284]
341	[]
342	[84, 85, 86, 87, 88, 89]
343	[302, 303, 304, 305, 306, 307, 308, 352, 353, 354, 355, 356, 357, 358, 352, 353, 354, 355, 356, 357, 358, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]
344	[444, 445, 446, 447, 448]
345	[69, 70, 71, 72, 73, 74, 75]
346	[36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]
347	[37, 38, 39, 40, 41, 42, 86, 87, 88, 89, 90]
348	[54, 55, 56, 57, 58, 59]
349	[92, 93, 94, 95, 96, 97, 98, 99, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
350	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]
351	[128, 129, 130, 131, 132, 133, 134, 135, 136]
352	[96, 97, 98]
353	[10, 11, 12, 13]
354	[0, 1, 2, 3, 4, 5, 6, 7, 8]
355	[9, 10, 11, 12, 13, 14]
356	[120, 121, 122, 123, 124, 125, 126, 127, 138, 139, 140, 141, 142, 143]
357	[]
358	[129, 130, 131, 132, 133, 134, 135, 136, 137]
359	[61, 62, 63, 64]
360	[43, 44, 45, 46, 47]
361	[22, 23, 24, 25]
362	[0, 1, 2, 3, 4]
363	[]
364	[30, 31, 32, 33, 34, 35, 36, 37]
365	[]
366	[45, 46, 47, 48, 49]
367	[]
368	[49, 50, 51, 52, 53]
369	[61, 62, 63, 64, 65, 66, 67, 68, 158, 159, 160, 161]
370	[]
371	[42, 43, 44, 45, 46, 47, 48]
372	[22, 23, 24, 25]
373	[35, 36, 37, 38]
374	[130, 131, 132, 133, 134, 135, 136]
375	[22, 23, 24, 25, 189, 190, 191, 192, 193, 194]
376	[1, 2, 3, 4, 5, 6, 7]
377	[19, 20, 21, 22, 23]
378	[30, 31, 32, 33]
379	[186, 187, 188, 189, 190]
380	[15, 16, 17, 18, 19, 20, 21, 506, 507, 508, 509, 510, 511, 512, 513]
381	[0, 1, 2, 3]
382	[]
383	[69, 70, 71, 72, 73]
384	[]
385	[38, 39, 40]
386	[269, 270, 271, 272, 273, 274, 275, 276, 277, 278]
387	[65, 66, 67, 68, 69, 70]
388	[36, 37, 38, 39, 40, 41, 42]
389	[36, 37, 38, 39]
390	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
391	[143, 144, 145, 146, 147]
392	[11, 12, 13, 14, 15]
393	[]
394	[]
395	[62, 63, 64, 65, 66]
396	[116, 117, 118, 119, 120, 121, 122]
397	[134, 135, 136, 137, 138, 139]
398	[355, 356, 357, 358, 359, 360, 361, 362, 363, 364]
399	[17, 18, 19, 20, 21]
400	[12, 13, 14, 15, 16, 17, 18, 19, 218, 219, 220, 221, 222, 223]
401	[43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59]
402	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 665, 666, 667, 668, 669, 670, 665, 666, 667, 668, 669, 670]
403	[5, 6, 7, 8, 9, 85, 86, 87, 88, 89, 90]
404	[]
405	[]
406	[216, 217, 218, 219]
407	[172, 173, 174, 175, 176, 177, 178, 179]
408	[19, 20, 21, 22]
409	[0, 1, 2, 3, 4, 5, 6, 7, 735, 736, 737, 738, 739]
410	[0, 1, 2, 3, 4]
411	[266, 267, 268, 269, 270, 271, 272, 273, 274]
412	[0, 1, 2, 3, 4]
413	[45, 46, 47, 48]
414	[15, 16, 17, 18, 19]
415	[0, 1, 2, 3, 4, 5, 6, 7]
416	[77, 78, 79, 80, 135, 136, 137, 138]
417	[425, 426, 427, 428, 429, 457, 458, 459, 460, 461, 462]
418	[339, 340, 341, 342, 343, 344, 345, 346, 347, 348]
419	[166, 167, 168, 169, 170]
420	[7, 8, 9, 10, 11, 12]
421	[]
422	[]
423	[14, 15, 16, 17, 18, 19]
424	[14, 15, 16, 17, 41, 42, 43, 44, 45, 46, 47, 48, 49]
425	[60, 61, 62, 63, 64]
426	[4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 163, 164, 165, 166, 167, 168, 169, 170]
427	[]
428	[4, 5, 6, 7, 8, 146, 147, 148, 149, 150, 151, 152, 153, 154]
429	[68, 69, 70, 71]
430	[]
431	[18, 19, 20, 21, 22, 23, 24]
432	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
433	[13, 14, 15, 16, 17]
434	[19, 20, 21, 22, 23, 24, 25, 26]
435	[14, 15, 16, 17, 18, 19, 766, 767, 768, 769]
436	[8, 9, 10, 11]
437	[318, 319, 320, 321, 322]
438	[78, 79, 80, 81, 82, 83]
439	[685, 686, 687, 688, 689]
440	[73, 74, 75, 76, 77, 78, 79, 190, 191, 192, 193, 190, 191, 192, 193]
441	[72, 73, 74, 453, 454, 455, 456, 457]
442	[172, 173, 174, 175, 176, 172, 173, 174, 175, 176, 453, 454, 455, 456, 457, 458, 459, 464, 465, 466, 467, 468, 469, 464, 465, 466, 467, 468, 469, 453, 454, 455, 456, 457, 458, 459, 464, 465, 466, 467, 468, 469, 453, 454, 455, 456, 457, 458, 459, 464, 465, 466, 467, 468, 469, 453, 454, 455, 456, 457, 458, 459, 464, 465, 466, 467, 468, 469, 453, 454, 455, 456, 457, 458, 459, 172, 173, 174, 175, 176, 932, 933, 934, 935, 936, 937, 938, 950, 951, 952, 953, 954, 955, 956, 957, 958]
443	[18, 19, 20, 21]
444	[28, 29, 30]
445	[222, 223, 224, 225, 226, 227, 228]
446	[25, 26, 27, 28, 29, 30, 31, 32, 33]
447	[44, 45, 46, 47, 48]
448	[7, 8, 9, 10]
449	[]
450	[0, 1, 2, 3, 290, 291, 292, 293, 294, 295]
451	[104, 105, 106, 107]
452	[74, 75, 76, 77, 78, 92, 93, 94, 95, 96, 97, 234, 235, 236, 237, 238, 239]
453	[32, 33, 34, 35, 36, 37]
454	[14, 15, 16, 17, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
455	[304, 305, 306, 307, 308, 309]
456	[194, 195, 196, 197, 198, 199, 200, 201, 202]
457	[249, 250, 251, 252, 253, 254, 265, 266, 267, 268, 269, 270, 271]
458	[]
459	[5, 6, 7, 8, 9]
460	[]
461	[80, 81, 82, 83, 84, 85, 274, 275, 276, 277, 278, 279, 280, 281, 282]
462	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 331, 332, 333, 334, 335, 336, 337, 338, 339]
463	[155, 156, 157, 158]
464	[19, 20, 21, 22, 23]
465	[290, 291, 292, 293, 294]
466	[459, 460, 461, 462, 463, 464]
467	[23, 24, 25, 26]
468	[29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41]
469	[47, 48, 49, 50]
470	[9, 10, 11, 12]
471	[55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70]
472	[33, 34, 35, 36, 37, 33, 34, 35, 36, 37, 33, 34, 35, 36, 37]
473	[62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74]
474	[0, 1, 2, 3]
475	[50, 51, 52, 53, 54, 67, 68, 69, 70, 71, 143, 144, 145, 146, 147]
476	[30, 31, 32, 33, 34, 35, 36, 37, 57, 58, 59, 60, 61, 62, 227, 228, 229, 230, 231, 232]
477	[12, 13, 14, 15, 16]
478	[]
479	[21, 22, 23, 24, 25, 26, 27, 28, 29]
480	[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
481	[82, 83, 84, 85, 86, 87]
482	[62, 63, 64, 65, 66]
483	[50, 51, 52, 53]
484	[96, 97, 98, 99, 100, 101, 102, 103, 104]
485	[56, 57, 58, 59, 60]
486	[118, 119, 120, 121, 122, 123]
487	[45, 46, 47, 48, 49, 50, 51, 52]
488	[]
489	[]
490	[20, 21, 22, 23, 24, 25]
491	[7, 8, 9, 10, 11, 12, 13, 14, 15]
492	[38, 39, 40, 41, 42]
493	[]
494	[]
495	[]
496	[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
497	[3, 4, 5, 6, 3, 4, 5, 6]
498	[67, 68, 69, 70, 71]
499	[21, 22, 23, 24, 25, 26, 27, 28]
500	[180, 181, 182, 183, 268, 269, 270, 271, 272]
501	[]
502	[18, 19, 20, 21]
503	[4, 5, 6, 7, 8, 148, 149, 150, 151, 152, 153, 154]
504	[47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62]
505	[17, 18, 19, 20]
506	[48, 49, 50, 51]
507	[182, 183, 184, 185, 186, 187]
508	[158, 159, 160, 161]
509	[58, 59, 60, 61, 62, 63]
510	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
511	[]
512	[366, 367, 368, 369, 370, 371]
513	[134, 135, 136, 137, 138, 139]
514	[63, 64, 65, 66]
515	[86, 87, 88, 89, 90, 91, 92]
516	[65, 66, 67, 68, 69]
517	[48, 49, 50, 51, 52]
518	[23, 24, 25, 26]
519	[]
520	[203, 204, 205, 206, 207, 208, 209, 210, 211, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
521	[76, 77, 78, 79, 80]
522	[21, 22, 23]
523	[117, 118, 119, 120, 121, 122]
524	[121, 122, 123, 124, 125]
525	[51, 52, 53, 54, 55, 100, 101, 102, 103, 104, 105, 106, 107, 108]
526	[]
527	[]
528	[128, 129, 130, 131, 132]
529	[21, 22, 23, 24, 25]
530	[212, 213, 214, 215, 216, 217]
531	[]
532	[409, 410, 411, 412, 413, 414]
533	[54, 55, 56, 57, 58, 59, 60, 61, 62]
534	[261, 262, 263, 264, 265, 266]
535	[19, 20, 21, 22, 23, 24]
536	[]
537	[]
538	[16, 17, 18, 19, 20]
539	[280, 281, 282, 283, 284, 285, 286, 606, 607, 608, 609, 610, 611, 612, 822, 823, 824, 825, 826, 841, 842, 843, 844, 845]
540	[99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111]
541	[103, 104, 105, 106, 157, 158, 159, 160, 161, 162, 163, 164, 165]
542	[131, 132, 133, 134, 135, 136, 131, 132, 133, 134, 135, 136]
543	[64, 65, 66, 67]
544	[10, 11, 12, 13, 14, 15]
545	[53, 54, 55, 56, 57, 58]
546	[135, 136, 137, 138, 139, 140, 141, 142]
547	[33, 34, 35, 36, 37]
548	[41, 42, 43, 44, 45, 46, 47, 48]
549	[240, 241, 242, 243, 244, 245]
550	[206, 207, 208, 209, 210, 211, 278, 279, 280, 281]
551	[22, 23, 24, 25, 51, 52, 53, 54, 55, 56, 57, 58]
552	[0, 1, 2, 3, 4, 5]
553	[]
554	[171, 172, 173, 174, 175, 176, 171, 172, 173, 174, 175, 176]
555	[469, 470, 471, 472, 473, 474]
556	[197, 198, 199, 200, 201, 202, 203, 197, 198, 199, 200, 201, 202, 203]
557	[164, 165, 166, 167]
558	[8, 9, 10, 11, 12, 13, 14]
559	[38, 39, 40, 41, 42, 43, 44, 45]
560	[28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
561	[47, 48, 49, 50]
