49	[7, 8, 9, 10, 11, 12, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 153, 154, 155, 156]
50	[46, 47, 48, 49]
51	[40, 41, 42, 43, 44, 45, 46]
52	[4, 5, 6, 7, 8, 9]
53	[33, 34, 35, 36, 37, 38]
54	[122, 123, 124, 125]
55	[29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41]
56	[20, 21, 22, 23, 24, 25, 26, 38, 39, 40, 41]
57	[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]
58	[0, 1, 2, 3, 4, 35, 36, 37, 38, 39, 40, 41]
59	[15, 16, 17, 18, 19]
60	[]
61	[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]
62	[10, 11, 12, 13, 14, 15, 55, 56, 57, 58, 59]
63	[82, 83, 84, 85, 86]
64	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
65	[157, 158, 159, 160, 161, 162, 274, 275, 276, 277, 278, 279, 427, 428, 429, 430, 431]
66	[4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
67	[8, 9, 10, 11, 12, 13, 14]
68	[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 263, 264, 265, 266, 267, 268, 269]
69	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
70	[10, 11, 12, 13, 14, 15, 16]
71	[20, 21, 22, 23, 24, 25, 26]
72	[26, 27, 28, 29]
73	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
74	[32, 33, 34, 35, 36, 37, 38]
75	[0, 1, 2, 3, 4, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 138, 139, 140, 141, 142, 143]
76	[35, 36, 37, 38, 39, 40, 41, 42]
77	[]
78	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
79	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
80	[0, 1, 2, 3]
81	[]
82	[]
83	[]
84	[609, 610, 611, 612, 613, 614]
85	[10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41]
86	[47, 48, 49, 50, 51]
87	[66, 67, 68, 69, 70, 71, 72]
88	[20, 21, 22, 23]
89	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
90	[0, 1, 2, 3, 4, 5]
91	[32, 33, 34, 35]
92	[]
93	[12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 221, 222, 223, 224]
94	[69, 70, 71, 72, 73, 74]
95	[52, 53, 54, 55, 56]
96	[84, 85, 86, 87, 88, 89]
97	[110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]
98	[22, 23, 24, 25, 26, 27]
99	[54, 55, 56, 57, 58]
100	[22, 23, 24, 127, 128, 129, 130, 131, 132, 133, 134, 135]
101	[103, 104, 105, 106]
102	[114, 115, 116, 117, 118, 119, 122, 123, 124, 195, 196, 197, 198, 199]
103	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
104	[64, 65, 66, 67, 68]
105	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
106	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
107	[8, 9, 10, 11, 12, 13]
108	[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
109	[19, 20, 21, 22]
110	[312, 313, 314, 315, 316, 317, 318, 319, 320, 321]
111	[16, 17, 18, 19, 20, 21, 22, 23, 24]
112	[31, 32, 33, 34, 35, 115, 116, 117, 118, 119]
113	[20, 21, 22, 23, 24, 25, 82, 83, 84, 85, 86]
114	[293, 294, 295, 296, 297, 298]
115	[519, 520, 521, 522, 523]
116	[69, 70, 71, 72, 73, 74]
117	[64, 65, 66, 67, 68, 69, 70, 71, 72]
118	[19, 20, 21, 22, 23, 24, 25, 26, 27]
119	[29, 30, 31, 32, 33]
120	[39, 40, 41, 42, 43]
121	[47, 48, 49, 50, 51, 52, 53, 54]
122	[30, 31, 32, 33, 34, 35]
123	[89, 90, 91, 92, 93, 94, 95]
124	[33, 34, 35, 36, 37, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]
125	[14, 15, 16, 17, 18, 19, 20, 21, 75, 76, 77, 78, 79, 80]
126	[41, 42, 43, 44, 45, 46]
127	[246, 247, 248, 249, 250, 251]
128	[291, 292, 293, 294, 295, 296, 297, 298, 299]
129	[11, 12, 13, 14, 16, 17, 18, 19, 20]
130	[12, 13, 14, 15, 16, 17]
131	[87, 88, 89, 90, 91, 92]
132	[0, 1, 2, 3, 4, 5]
133	[91, 92, 93, 94, 95, 96, 97, 98, 99, 131, 132, 133, 134, 135, 136, 137, 138, 139]
134	[]
135	[222, 223, 224, 225, 226, 227, 228, 258, 259, 260, 261, 262, 263, 264, 265, 266]
136	[13, 14, 15, 16, 48, 49, 50, 51, 52, 53]
137	[193, 194, 195, 196, 197, 296, 297, 298, 299, 300, 301]
138	[79, 80, 81, 82]
139	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 131, 132, 133, 134, 135, 136, 137, 138]
140	[81, 82, 83, 84, 85, 86, 242, 243, 244, 245, 246, 247, 248, 249, 250]
141	[0, 1, 2, 3]
142	[322, 323, 324, 325, 376, 377, 378, 379, 380, 381, 382]
143	[31, 32, 33, 34, 35, 36]
144	[186, 187, 188, 189, 190, 191, 192, 193, 194, 232, 233, 234, 235, 236, 237, 238]
145	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]
146	[390, 391, 392, 393, 394, 395, 396, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]
147	[110, 111, 112, 113, 114, 115, 116, 117, 118]
148	[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
149	[10, 11, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]
150	[7, 8, 9, 10, 11, 12, 13]
151	[]
152	[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]
153	[9, 10, 11, 12]
154	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 83, 84, 85, 86, 87, 88]
155	[186, 187, 188, 189, 190, 191, 199, 200, 201, 202, 203, 204]
156	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
157	[219, 220, 221, 222, 223, 224, 225]
158	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
159	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 250, 251, 252, 253, 254, 255, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577]
160	[124, 125, 126, 127]
161	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
162	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
163	[314, 315, 316, 317, 318, 319, 320, 321, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337]
164	[16, 17, 18, 19, 20, 21, 22, 23]
165	[25, 26, 27, 28, 29, 30]
166	[114, 115, 116, 117, 118, 119]
167	[62, 63, 64, 65, 66, 67]
168	[224, 225, 226, 227, 228, 229, 230, 231, 232]
169	[171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183]
170	[27, 28, 29, 30, 43, 44, 45, 46]
171	[35, 36, 37, 38, 39, 40]
172	[2, 3, 4, 5]
173	[673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 793, 794, 795, 796, 797, 798]
174	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
175	[42, 43, 44, 45, 46, 47]
176	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
177	[6, 7, 8, 9]
178	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 710, 711, 712, 713, 714, 715]
179	[265, 266, 267, 268, 269, 270]
180	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
181	[]
182	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
183	[238, 239, 240, 241, 242, 285, 286, 287, 288, 289]
184	[15, 16, 17, 18, 19, 20]
185	[15, 16, 17, 18, 19, 20]
186	[125, 126, 127, 128, 129, 130]
187	[46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 62]
188	[26, 27, 28, 29, 30, 31]
189	[128, 129, 130, 131]
190	[0, 1, 2, 3, 4, 5]
191	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
192	[53, 54, 55, 56, 57, 58, 59, 60, 61]
193	[71, 72, 73, 74, 86, 87, 88, 89, 90, 91]
194	[33, 34, 35, 36, 37, 38]
195	[35, 36, 37, 38, 39, 40, 66, 67, 68, 69, 70, 71, 72]
196	[]
197	[28, 29, 30, 31, 32, 33]
198	[189, 190, 191, 192, 193, 194]
199	[25, 26, 27, 28, 29, 30, 31, 32, 33, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
200	[18, 19, 20, 21, 22, 23]
201	[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71]
202	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
203	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]
204	[89, 90, 91, 92, 93, 94, 145, 146, 147, 148, 149, 150]
205	[33, 34, 35, 36, 37, 76, 77, 78, 79, 80, 81, 82, 83]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]
207	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 117, 118, 119, 120, 121, 122, 123]
208	[35, 36, 37, 38, 39, 40, 41]
209	[441, 442, 443, 444, 593, 594, 595, 596]
210	[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
211	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
212	[16, 17, 18, 19, 20, 21]
213	[8, 9, 10, 11, 12, 13, 14, 15, 246, 247, 248, 249, 250, 251, 252, 253, 254]
214	[42, 43, 44, 45, 46, 47, 245, 246, 247, 248, 305, 306, 307, 308, 309, 310, 311, 312, 313]
215	[7, 8, 9, 10, 11, 80, 81, 82, 83, 84, 85, 86]
216	[83, 84, 85, 86, 87, 88]
217	[30, 31, 32, 33, 34, 35, 36, 37, 38]
218	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]
219	[109, 110, 111, 112, 113, 114]
220	[21, 22, 23, 24, 25]
221	[46, 47, 48, 49, 50, 51]
222	[42, 43, 44, 45, 46]
223	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 58, 59, 60, 61, 62, 63, 64, 65, 66, 83, 84, 85, 86, 87]
224	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
225	[49, 50, 51, 52, 53, 54, 55, 56]
226	[10, 11, 12, 13, 14]
227	[35, 36, 37, 38, 39]
228	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
229	[123, 124, 125, 126, 128, 129, 130, 131, 132, 133]
230	[16, 17, 18, 19, 20]
231	[22, 23, 24, 25, 26, 27]
232	[339, 340, 341, 342, 343, 344, 345, 346, 347, 348]
233	[20, 21, 22, 23, 24, 25]
234	[]
235	[47, 48, 49, 50, 51]
236	[19, 20, 21, 22, 23, 24, 25, 26]
237	[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]
238	[37, 38, 39, 40, 41, 42, 43, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]
239	[18, 19, 20, 21, 22, 23, 24]
240	[80, 81, 82, 83, 84]
241	[137, 138, 139, 140, 141, 142]
242	[64, 65, 66, 67, 68, 69]
243	[19, 20, 21]
244	[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]
245	[25, 26, 27, 28, 29, 30]
246	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 137, 138, 139, 140, 141, 142, 143, 144, 145]
247	[19, 20, 21, 22, 23, 24, 25, 26]
248	[]
249	[64, 65, 66, 67, 68, 69]
250	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
251	[18, 19, 20, 21, 22, 23, 24, 25, 26, 45, 46, 47, 48]
252	[356, 357, 358, 359, 360, 361]
253	[]
254	[398, 399, 400, 401, 402, 403, 404, 405]
255	[86, 87, 88, 89, 90, 91]
256	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
257	[0, 1, 2, 3, 4, 5, 6, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
258	[4, 5, 6, 7, 8, 9]
259	[36, 37, 38, 39, 40, 41]
260	[8, 9, 10, 11]
261	[49, 50, 51, 52, 53, 54]
262	[78, 79, 80, 81, 82, 83]
263	[29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41]
264	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
265	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 51, 52, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]
266	[0, 1, 2, 3, 4, 5, 6, 7]
267	[99, 100, 101, 102, 103, 104]
268	[109, 110, 111, 112, 113, 114, 115, 116]
269	[125, 126, 127, 128, 129, 130]
270	[15, 16, 17, 18, 50, 51, 52, 53, 54, 55]
271	[17, 18, 19, 20]
272	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66]
273	[29, 30, 31, 32, 33, 34, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
274	[56, 57, 58, 59, 60, 61]
275	[142, 143, 144, 145, 146, 147, 148, 149, 155, 156, 157, 158, 159, 160]
276	[8, 9, 10, 11, 12, 13]
277	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
278	[23, 24, 25, 26, 27]
279	[61, 62, 63, 64]
280	[20, 21, 22, 23, 24, 25]
281	[23, 24, 25, 26, 27, 28, 29, 58, 59, 60, 61, 62, 63, 64]
282	[319, 320, 321, 322, 323]
283	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
284	[48, 49, 50, 51, 52, 53, 101, 102, 103, 104, 105, 106, 107]
285	[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]
286	[51, 52, 53, 54, 55, 56, 57, 58, 59]
287	[346, 347, 348, 349, 350, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]
288	[245, 246, 247, 248, 249, 250, 251]
289	[22, 23, 24, 25, 26, 27, 28]
290	[196, 197, 198, 199, 281, 282, 283, 284, 285, 286, 287, 288]
291	[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
292	[31, 32, 33, 34, 35, 36, 160, 161, 162, 163, 164]
293	[69, 70, 71, 72, 73]
294	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
295	[14, 15, 16, 17]
296	[20, 21, 22, 23]
297	[16, 17, 18, 19, 20, 21]
298	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
299	[]
300	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
301	[19, 20, 21, 22, 23]
302	[14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 35, 36, 37, 38, 39, 40, 41, 42]
303	[11, 12, 13, 14, 15]
304	[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
305	[29, 30, 31, 32, 33]
306	[21, 22, 23, 24, 223, 224, 225, 226]
307	[263, 264, 265, 266, 267, 268, 269]
308	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
309	[8, 9, 10, 11, 12]
310	[164, 165, 166, 167]
311	[30, 31, 32, 33, 34, 35, 36, 37, 38]
312	[14, 15, 16, 17, 18, 19]
