27	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]
28	[]
29	[128, 129, 130, 131, 132, 133]
30	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
31	[8, 9, 10, 11, 12]
32	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
33	[]
34	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40, 41, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
35	[18, 19, 20, 21, 22, 23]
36	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118]
37	[6, 7, 8, 9, 10, 11]
38	[70, 71, 72, 73, 74]
39	[46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
40	[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]
41	[]
42	[21, 22, 23, 24, 70, 71, 72, 73, 74, 75, 76, 77]
43	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
44	[28, 29, 30, 31, 32, 33, 34, 35, 36, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 102, 103, 104, 105, 106, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
45	[28, 29, 30, 31, 32, 33]
46	[248, 249, 250, 251, 252, 253]
47	[30, 31, 32, 33, 34, 35]
48	[15, 16, 17, 18, 19, 20, 21, 22, 275, 276, 277, 278, 279, 280, 281, 282]
49	[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]
50	[185, 186, 187, 188, 189, 190, 191, 192, 193]
51	[5, 6, 7, 8, 54, 55, 56, 57, 58, 59, 60, 61]
52	[141, 142, 143, 144, 145, 146, 147, 148, 149]
53	[]
54	[21, 22, 23, 24, 25, 26, 99, 100, 101, 102, 103]
55	[13, 14, 15, 16, 17, 18, 19, 20]
56	[92, 93, 94, 95, 96, 97]
57	[115, 116, 117, 118, 119]
58	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
59	[67, 68, 69, 70, 71]
60	[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 229, 230, 231, 232, 233, 234]
61	[118, 119, 120, 121, 122, 123]
62	[136, 137, 138, 139, 140]
63	[59, 60, 61, 62, 63]
64	[28, 29, 30, 31]
65	[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]
66	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
67	[16, 17, 18, 19, 20, 21]
68	[14, 15, 16, 17, 18]
69	[]
70	[10, 11, 12, 13, 128, 129, 130, 131]
71	[18, 19, 20, 21, 22, 23, 24]
72	[22, 23, 24, 25, 26, 27]
73	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
74	[16, 17, 18, 19, 41, 42, 43, 44, 45]
75	[58, 59, 60, 61, 62, 63, 64]
76	[57, 58, 59, 60]
77	[58, 59, 60, 61, 71, 72, 73, 74, 75]
78	[14, 15, 16, 17, 18, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
79	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
80	[15, 16, 17, 18, 129, 130, 131, 132, 133]
81	[]
82	[72, 73, 74, 75, 76, 77]
83	[11, 12, 13, 14, 15, 16]
84	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
85	[0, 1, 2, 3, 4, 5, 6, 7]
86	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 176, 177, 178, 179, 180]
87	[]
88	[119, 120, 121, 122, 123, 124, 637, 638, 639, 640, 641, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871]
89	[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]
90	[38, 39, 40, 41, 42, 43]
91	[245, 246, 247, 248, 249]
92	[84, 85, 86, 87, 88, 89]
93	[]
94	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 639, 640, 641, 642]
95	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
96	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
97	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]
98	[13, 14, 15, 16, 17]
99	[8, 9, 10, 11, 12, 13, 14, 15]
100	[6, 7, 8, 9, 10]
101	[33, 34, 35, 36]
102	[74, 75, 76, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]
103	[152, 153, 154, 155, 156, 157, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 176, 177]
104	[67, 68, 69, 70, 71]
105	[]
106	[0, 1, 2, 3, 4, 5, 6, 7, 127, 128, 129, 130, 131, 132]
107	[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]
108	[314, 315, 316, 317, 318, 319]
109	[77, 78, 79, 80, 81]
110	[263, 264, 265, 266, 267]
111	[0, 1, 2, 3, 4, 5, 6, 7, 23, 24, 25, 26, 27, 28, 29, 30]
112	[7, 8, 9, 10, 11, 12, 13, 14]
113	[0, 1, 2, 3, 4, 5, 6]
114	[13, 14, 15, 16, 17, 18]
115	[14, 15, 16, 17, 18, 19]
116	[120, 121, 122, 123, 124, 125, 126, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]
117	[21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47]
118	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
119	[128, 129, 130, 131, 132]
120	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
121	[58, 59, 60, 61, 62, 63]
122	[]
123	[510, 511, 512, 513]
124	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
125	[]
126	[191, 192, 193, 194, 195, 196]
127	[6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21]
128	[7, 8, 9, 10, 11, 51, 52, 53, 54, 55, 56]
129	[41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57]
130	[30, 31, 32, 33, 34, 35, 36, 37, 38]
131	[30, 31, 32, 33, 34, 35, 36]
132	[10, 11, 12, 13, 14, 53, 54, 55, 56, 57, 58, 59, 60]
133	[19, 20, 21, 22, 23, 24, 25, 26, 27]
134	[259, 260, 261, 262, 263]
135	[37, 38, 39, 40, 41, 42]
136	[124, 125, 126, 127, 128, 129]
137	[]
138	[]
139	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
140	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28]
141	[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]
142	[85, 86, 87, 88, 89, 90, 141, 142, 143, 144, 145]
143	[34, 35, 36, 37, 38, 39]
144	[12, 13, 14, 15, 16]
145	[11, 12, 13, 14, 15, 16]
146	[64, 65, 66, 67, 68, 69, 70, 71, 72]
147	[14, 15, 16, 17, 18, 19]
148	[0, 1, 2, 3, 4, 5, 6, 7]
149	[1, 2, 3, 4, 5, 6, 7, 8, 9, 64, 65, 66, 67, 68]
150	[]
151	[14, 15, 16, 17, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
152	[40, 41, 42, 43, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
153	[23, 24, 25, 26, 27, 28, 158, 159, 160, 161, 162, 163, 164, 165, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]
154	[23, 24, 25, 26, 150, 151, 152, 153, 154]
155	[71, 72, 73, 74, 75]
156	[96, 97, 98, 99]
157	[46, 47, 48, 49, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
158	[843, 844, 845, 846, 847, 848]
159	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
160	[111, 112, 113, 114, 115, 116]
161	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
162	[11, 12, 13, 14]
163	[3, 4, 5, 6, 203, 204, 205, 206, 207]
164	[85, 86, 87, 88, 89]
165	[275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]
166	[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 216, 217, 218, 219]
167	[16, 17, 18, 19, 20]
168	[68, 69, 70, 71, 72, 73, 74, 75, 76, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]
169	[116, 117, 118, 119, 120, 121, 122, 123]
170	[7, 8, 9, 10]
171	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 98, 99, 100, 101, 102, 103]
172	[46, 47, 48, 49, 50, 51, 52, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]
173	[50, 51, 52, 53, 54, 55, 56, 57]
174	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
175	[189, 190, 191, 192]
176	[35, 36, 37, 38]
177	[100, 101, 102, 103, 104, 105, 226, 227, 228, 229, 230, 231]
178	[0, 1, 2, 3, 4, 5]
179	[36, 37, 38, 39, 40, 41]
180	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
181	[18, 19, 20, 21, 22, 23]
182	[14, 15, 16, 17, 18]
183	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 116, 117, 118, 119, 120, 121]
184	[66, 67, 68, 69, 70]
185	[]
186	[273, 274, 275, 276, 277]
187	[89, 90, 91, 92, 93]
188	[19, 20, 21, 22, 23, 24, 25, 26]
189	[11, 12, 13, 14]
190	[0, 1, 2, 3, 4]
191	[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]
192	[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 188, 189, 190, 191, 192, 193]
193	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
194	[114, 115, 116, 117]
195	[19, 20, 21, 22, 23, 24, 25]
196	[175, 176, 177, 178, 179]
197	[38, 39, 40, 41, 42, 43, 44, 45, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
198	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
199	[]
200	[9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 199, 200, 201, 202, 203, 218, 219, 220, 221, 222, 223, 224, 225]
201	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
202	[98, 99, 100, 101, 102, 103, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]
203	[85, 86, 87, 88, 89]
204	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
205	[59, 60, 61, 62, 63, 64, 65, 66]
206	[10, 11, 12, 13, 49, 50, 51, 52, 53, 54, 55, 56, 57]
207	[342, 343, 344, 345, 346, 347, 348]
208	[41, 42, 43, 44, 45, 46]
209	[17, 18, 19, 20]
210	[65, 66, 67, 68, 69, 94, 95, 96, 97, 98]
211	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
212	[18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 37, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
213	[24, 25, 26, 27, 28, 543, 544, 545, 546, 547, 548]
214	[101, 102, 103, 104, 105, 106, 107]
215	[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
216	[26, 27, 28, 29, 30, 31]
217	[149, 150, 151, 152, 153, 154, 155, 156, 157]
218	[305, 306, 307, 308, 309]
219	[]
220	[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746]
221	[6, 7, 8, 9, 10, 11, 12]
222	[19, 20, 21, 22]
223	[25, 26, 27, 28, 39, 40, 41, 42, 43, 44]
224	[0, 1, 2, 3, 4]
225	[1, 2, 3, 4, 5, 6, 7, 8, 9]
226	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
227	[0, 1, 2, 3, 4, 5]
228	[]
229	[33, 34, 35, 36, 37]
230	[276, 277, 278, 279, 280, 281, 282]
231	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]
232	[291, 292, 293, 294]
233	[28, 29, 30, 31, 32, 180, 181, 182, 183, 184, 185, 186, 187]
234	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
235	[86, 87, 88, 89, 90, 91, 92, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
236	[4, 5, 6, 7, 8]
237	[216, 217, 218, 219, 220]
238	[13, 14, 15, 16, 17]
239	[0, 1, 2, 3, 4]
240	[4, 5, 6, 7, 8, 61, 62, 63, 64, 101, 102, 103, 104, 105]
241	[78, 79, 80, 81, 82, 83]
242	[26, 27, 28, 29, 30]
243	[128, 129, 130, 131, 132, 133, 134, 135]
244	[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
245	[11, 12, 13, 14, 15, 16, 17, 18]
246	[13, 14, 15, 16, 17, 18, 19, 20]
247	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59]
248	[62, 63, 64, 65, 66]
249	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
250	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
251	[41, 42, 43, 44, 45, 46, 121, 122, 123, 124]
252	[37, 38, 39, 40, 41, 42]
253	[69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93]
254	[24, 25, 26, 27, 28, 29, 30, 31, 32]
255	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
256	[60, 61, 62, 63, 64, 65]
257	[]
258	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
259	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
260	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 251, 252, 253, 254, 255, 256]
261	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
262	[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
263	[387, 388, 389, 390, 391, 392, 393]
264	[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]
265	[17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33]
266	[]
267	[108, 109, 110, 111, 112, 113, 114, 115, 116]
268	[4, 5, 6, 7]
269	[62, 63, 64, 65, 66, 67]
270	[286, 287, 288, 289, 290, 291]
271	[36, 37, 38, 39, 40, 41, 42, 154, 155, 156, 159, 160, 161, 162]
272	[124, 125, 126, 127, 147, 148, 149, 150]
273	[4, 5, 6, 7, 8, 9, 10, 76, 77, 78, 79, 80, 81, 82, 83, 84, 325, 326, 327, 328, 329, 330, 331]
274	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27]
275	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
276	[0, 1, 2, 3, 4]
277	[32, 33, 34, 35, 39, 40, 41, 42, 138, 139, 140, 141, 142, 143]
278	[0, 1, 2, 3, 4, 5, 150, 151, 152, 153, 154, 155, 249, 250, 251, 252, 253, 254]
279	[375, 376, 377, 378, 379, 380, 423, 424, 425, 426, 427, 428]
280	[13, 14, 15, 16, 17]
281	[19, 20, 21, 22, 23, 53, 54, 55, 56, 68, 69, 70, 71]
282	[12, 13, 14, 15, 16, 17, 18, 19, 20]
283	[481, 482, 483, 484, 485, 486]
284	[85, 86, 87, 88, 89]
285	[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
286	[27, 28, 29, 30, 31, 32]
287	[14, 15, 16, 17, 18]
288	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
289	[16, 17, 18, 19]
290	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]
291	[17, 18, 19, 20, 21, 22, 23, 24]
292	[76, 77, 78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95]
293	[96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110]
294	[323, 324, 325, 326, 327, 328, 329, 330]
295	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
296	[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
