78	[14, 15, 16, 17, 18, 59, 60, 61, 62, 63, 64, 59, 60, 61, 62, 63, 64]
79	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
80	[129, 130, 131, 132, 133]
81	[0, 1, 2, 3]
82	[0, 1, 2, 3, 4, 5, 72, 73, 74, 75, 76, 77, 0, 1, 2, 3, 4]
83	[]
84	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 229, 230, 231, 232, 233]
85	[4, 5, 6, 7]
86	[176, 177, 178, 179, 180]
87	[]
88	[637, 638, 639, 640, 641, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871]
89	[117, 118, 119, 120, 121, 122, 123]
90	[38, 39, 40, 41, 42, 43]
91	[543, 544, 545, 546, 547, 548, 549, 550]
92	[84, 85, 86, 87, 88, 89]
93	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 84, 85, 86, 87, 88, 89, 90, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374]
94	[25, 26, 27, 28, 639, 640, 641, 642]
95	[]
96	[]
97	[]
98	[13, 14, 15, 16, 17]
99	[8, 9, 10, 11, 12, 13, 14, 15]
100	[]
101	[33, 34, 35, 36, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56]
102	[101, 102, 103, 104, 105, 106, 107]
103	[162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 176, 177]
104	[67, 68, 69, 70, 71]
105	[92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105]
106	[0, 1, 2, 3, 4, 5, 6, 7, 127, 128, 129, 130, 131, 132]
107	[268, 269, 270, 271, 272]
108	[314, 315, 316, 317, 318, 319]
109	[]
110	[263, 264, 265, 266, 267]
111	[23, 24, 25, 26, 27, 28, 29, 30]
112	[7, 8, 9, 10, 11, 12, 13, 14]
113	[]
114	[13, 14, 15, 16, 17, 18]
115	[14, 15, 16, 17, 18, 19]
116	[128, 129, 130, 131, 132, 133, 134, 207, 208, 209, 210, 211, 212, 213, 214, 128, 129, 130, 131, 132, 133, 134]
117	[21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40]
118	[3, 4, 5, 6, 7, 8, 9, 10]
119	[26, 27, 28, 29, 30, 128, 129, 130, 131, 132]
120	[]
121	[58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 90, 91, 92, 93, 94]
122	[55, 56, 57, 58, 59, 60, 61, 167, 168, 169, 170, 171, 172, 173, 174]
123	[215, 216, 217, 218, 219, 220, 221, 222]
124	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
125	[]
126	[84, 85, 86, 191, 192, 193, 194, 195, 196]
127	[18, 19, 20, 21]
128	[7, 8, 9, 10, 11, 51, 52, 53, 54, 55, 56]
129	[41, 42, 43, 44, 45, 46, 47, 48]
130	[30, 31, 32, 33, 34, 35, 36, 37, 38]
131	[121, 122, 123, 124, 125, 126]
132	[10, 11, 12, 13, 14]
133	[]
134	[259, 260, 261, 262, 263]
135	[37, 38, 39, 40, 41, 42]
136	[124, 125, 126, 127, 128, 129]
137	[18, 19, 20, 21, 22, 23, 24, 25]
138	[21, 22, 23, 24, 25, 26, 21, 22, 23, 24, 25, 26]
139	[]
140	[15, 16, 17, 18, 23, 24, 25, 26, 27, 28]
141	[]
142	[23, 24, 25, 26, 125, 126, 127, 128, 129, 130, 131, 132, 133, 141, 142, 143, 144, 145]
143	[34, 35, 36, 37, 38, 39, 210, 211, 212, 213, 214]
144	[12, 13, 14, 15, 16]
145	[11, 12, 13, 14, 15, 16]
146	[64, 65, 66, 67, 68, 69, 70, 71, 72]
147	[14, 15, 16, 17, 18, 19]
148	[0, 1, 2, 3]
149	[64, 65, 66, 67, 68]
150	[145, 146, 147, 148, 149, 150, 151]
151	[14, 15, 16, 17, 95, 96, 97, 98, 99, 100, 101, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
152	[40, 41, 42, 43]
153	[23, 24, 25, 26, 27, 28, 158, 159, 160, 161, 162, 163, 164, 165]
154	[23, 24, 25, 26]
155	[71, 72, 73, 74, 75]
156	[96, 97, 98, 99]
157	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
158	[808, 809, 810, 811, 843, 844, 845, 846, 847, 848]
159	[72, 73, 74, 75, 76, 77]
160	[111, 112, 113, 114, 115, 116]
161	[67, 68, 69, 70, 71]
162	[]
163	[3, 4, 5, 6, 146, 147, 148, 149, 150, 151, 203, 204, 205, 206, 207]
164	[85, 86, 87, 88, 89]
165	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 87, 88, 89, 90, 91, 92, 93]
166	[9, 10, 11, 12, 9, 10, 11, 12, 9, 10, 11, 12]
167	[16, 17, 18, 19, 20]
168	[]
169	[116, 117, 118, 119, 120, 121, 122, 123]
170	[7, 8, 9, 10, 33, 34, 35, 36, 37]
171	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 98, 99, 100, 101, 102, 103]
172	[]
173	[50, 51, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]
174	[]
175	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 46, 47, 48, 49, 50, 51, 52, 189, 190, 191, 192]
176	[35, 36, 37, 38]
177	[100, 101, 102, 103, 104, 105, 226, 227, 228, 229, 230, 231]
178	[0, 1, 2, 3, 4, 5]
179	[36, 37, 38, 39, 40, 41]
180	[25, 26, 27, 28, 29, 30]
181	[18, 19, 20, 21, 22, 23]
182	[14, 15, 16, 17, 18]
183	[42, 43, 44, 45]
184	[66, 67, 68, 69, 70]
185	[666, 667, 668, 669]
186	[25, 26, 27, 28, 273, 274, 275, 276, 277]
187	[89, 90, 91, 92, 93]
188	[19, 20, 21, 22, 23, 24, 25, 26]
189	[11, 12, 13, 14]
190	[]
191	[284, 285, 286, 287, 288, 289, 290, 291, 292, 293]
192	[188, 189, 190, 191, 192, 193]
193	[41, 42, 43, 44, 45]
194	[114, 115, 116, 117]
195	[]
196	[175, 176, 177, 178, 179]
197	[]
198	[]
199	[150, 151, 152, 153, 154, 155]
200	[218, 219, 220, 221, 222, 223, 224, 225]
201	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]
202	[]
203	[85, 86, 87, 88, 89]
204	[]
205	[]
206	[]
207	[181, 182, 183, 184, 185, 186, 187, 342, 343, 344, 345, 346, 347, 348]
208	[41, 42, 43, 44, 45, 46]
209	[17, 18, 19, 20]
210	[65, 66, 67, 68, 69, 94, 95, 96, 97, 98]
211	[9, 10, 11, 12]
212	[18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 37, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
213	[24, 25, 26, 27, 28, 543, 544, 545, 546, 547, 548]
214	[]
215	[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
216	[26, 27, 28, 29, 30, 31, 197, 198, 199, 200, 201, 202, 203, 204, 205]
217	[149, 150, 151, 152, 153, 154, 155, 156, 157]
218	[305, 306, 307, 308, 309]
219	[54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67]
220	[162, 163, 164, 165, 733, 734, 735, 736, 737, 738, 739, 740]
221	[6, 7, 8, 9, 10, 11, 12]
222	[19, 20, 21, 22]
223	[]
224	[0, 1, 2, 3, 4]
225	[]
226	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
227	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16]
228	[351, 352, 353]
229	[33, 34, 35, 36, 37]
230	[276, 277, 278, 279, 280, 281, 282]
231	[199, 200, 201, 202, 203, 204, 205, 206, 207, 183, 184, 185, 186, 800, 801, 802, 803, 804, 800, 801, 802, 803, 804]
232	[]
233	[180, 181, 182, 183, 184, 185, 186, 187, 180, 181, 182, 183, 184, 185, 186, 187]
234	[]
235	[86, 87, 88, 89, 90, 91, 92, 135, 136, 137, 138, 153, 154, 155, 156, 157]
236	[4, 5, 6, 7, 8]
237	[216, 217, 218, 219, 220]
238	[13, 14, 15, 16, 17]
239	[0, 1, 2, 3, 4]
240	[61, 62, 63, 64]
241	[78, 79, 80, 81, 82, 83]
242	[26, 27, 28, 29, 30]
243	[128, 129, 130, 131, 132, 133, 134, 135]
244	[]
245	[11, 12, 13, 14, 15, 16, 17, 18]
246	[13, 14, 15, 16, 17, 18, 19, 20, 85, 86, 87, 88, 89, 90, 91, 92, 93]
247	[56, 57, 58, 59]
248	[62, 63, 64, 65, 66]
249	[16, 17, 18, 19, 20, 21, 22]
250	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
251	[121, 122, 123, 124]
252	[]
253	[69, 70, 71, 72, 73, 74, 69, 70, 71, 72, 73, 74]
254	[24, 25, 26, 27, 28, 29, 30, 31, 32]
255	[22, 23, 24, 25]
256	[60, 61, 62, 63, 64, 65]
257	[8, 9, 10, 11, 12]
258	[]
259	[]
260	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 251, 252, 253, 254, 255, 256]
261	[49, 50, 51, 52, 53, 54]
262	[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
263	[531, 532, 533, 534, 535, 536, 537, 538]
264	[21, 22, 23, 24, 25, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 132, 133, 134, 135, 136, 137, 138, 139, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
265	[17, 18, 19, 20, 21, 22, 23, 24]
266	[67, 68, 69, 70]
267	[108, 109, 110, 111]
268	[4, 5, 6, 7]
269	[62, 63, 64, 65, 66, 67]
270	[286, 287, 288, 289, 290, 291]
271	[]
272	[147, 148, 149, 150]
273	[4, 5, 6, 7, 8, 9, 10, 76, 77, 78, 79, 80, 81, 82, 83, 84, 4, 5, 6, 7, 8, 9, 10, 76, 77, 78, 79, 80, 81, 82, 83, 84]
274	[5, 6, 7, 8, 9, 10, 11, 12]
275	[21, 22, 23, 24]
276	[0, 1, 2, 3, 4]
277	[39, 40, 41, 42, 138, 139, 140, 141, 142, 143]
278	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
279	[375, 376, 377, 378, 379, 380, 375, 376, 377, 378, 379, 380]
280	[13, 14, 15, 16, 17]
281	[19, 20, 21, 22, 23, 53, 54, 55, 56, 68, 69, 70, 71]
282	[]
283	[481, 482, 483, 484, 485, 486]
284	[85, 86, 87, 88, 89]
285	[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
286	[27, 28, 29, 30, 31, 32]
287	[14, 15, 16, 17, 18]
288	[0, 1, 2, 3]
289	[16, 17, 18, 19]
290	[43, 44, 45, 46]
291	[]
292	[76, 77, 78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95]
293	[105, 106, 107, 108, 109, 110]
294	[323, 324, 325, 326, 327, 328, 329, 330]
295	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20]
296	[85, 86, 87, 88, 89]
297	[35, 36, 37, 38, 39, 35, 36, 37, 38, 39]
298	[42, 43, 44, 45]
299	[80, 81, 82, 83, 84, 85]
300	[5, 6, 7, 8]
301	[]
302	[25, 26, 27, 28, 29, 30, 31, 73, 74, 75, 76, 77, 78, 79, 80, 266, 267, 268, 269, 270, 271, 272, 273]
303	[93, 94, 95, 96]
304	[]
305	[232, 233, 234, 235, 236, 237, 238, 239]
306	[10, 11, 12, 13, 14, 15]
307	[72, 73, 74, 75, 133, 134, 135, 136, 137, 138, 139, 140]
308	[]
309	[118, 119, 120, 121, 122, 123]
310	[]
311	[]
312	[232, 233, 234, 235, 236, 237]
313	[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 284, 285, 286, 287, 288, 289]
314	[271, 272, 273, 274, 275, 276, 277, 278, 279]
315	[205, 206, 207, 208, 209, 210, 474, 475, 476, 477, 478, 479, 480]
316	[23, 24, 25, 26, 27, 28, 29, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 214, 215, 216]
317	[38, 39, 40, 41]
318	[0, 1, 2, 3]
319	[78, 79, 80, 81, 82, 83]
320	[11, 12, 13, 14, 89, 90, 91, 92, 93, 94, 95, 443, 444, 445, 446, 447, 448]
321	[99, 100, 101, 102, 103, 104, 105, 204, 205, 206, 207, 208, 209, 210, 211, 212]
322	[0, 1, 2, 3, 4, 5]
323	[21, 22, 23, 24]
324	[642, 643, 644, 645, 646, 647, 648, 992, 993, 994, 995, 996]
325	[]
326	[132, 133, 134, 135, 136, 137, 384, 385, 386, 387, 388, 389, 390]
327	[453, 454, 455, 456, 457, 458]
328	[]
329	[109, 110, 111, 112, 113, 114, 109, 110, 111, 112, 113, 114]
330	[133, 134, 135, 136, 137, 138, 139]
331	[3, 4, 5, 6, 17, 18, 19, 20, 21]
332	[45, 46, 47, 48, 49, 159, 160, 161, 162, 163, 164, 165, 166]
333	[400, 401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414]
334	[217, 218, 219, 220, 221, 222]
335	[87, 88, 89, 90]
336	[6, 7, 8]
337	[72, 73, 74]
338	[25, 26, 27, 28, 29, 30, 31]
339	[17, 18, 19, 20, 21, 22, 349, 350, 351, 352, 353, 354, 355]
340	[41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93, 94, 95]
341	[71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 91]
342	[35, 36, 37, 38, 39, 40]
343	[88, 89, 90, 91, 92, 93]
344	[0, 1, 2, 3, 4, 5, 111, 112, 113, 114, 115, 116, 117]
345	[27, 28, 29, 30, 31]
346	[23, 24, 25, 26, 27, 28, 29]
347	[13, 14, 15, 16, 17]
348	[]
349	[55, 56, 57, 58, 59, 60]
350	[28, 29, 30, 31, 43, 44, 45, 46, 59, 60, 61]
351	[21, 22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51]
352	[70, 71, 72, 73, 74, 75]
353	[86, 87, 88]
354	[225, 226, 227, 228]
355	[42, 43, 44, 45, 93, 94, 95, 96, 97, 98, 99, 188, 189, 190, 191, 210, 211, 212, 213, 214, 215, 216, 217, 308, 309, 310, 311, 312, 188, 189, 190, 191, 466, 467, 468, 469]
356	[47, 48, 49, 50, 51, 52, 53]
357	[69, 70, 71, 72, 73, 74, 75, 76, 77, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134]
358	[]
359	[6, 7, 8, 9, 10]
360	[36, 37, 38, 39, 40, 41, 42, 43, 44, 142, 143, 144, 145, 146, 147]
361	[56, 57, 58, 59, 60, 61]
362	[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]
363	[14, 15, 16, 17, 18, 19]
364	[54, 55, 56, 57, 58]
365	[53, 54, 55, 56, 57]
366	[28, 29, 30, 31, 32, 33, 34, 35, 36]
367	[60, 61, 62, 63, 64, 65]
368	[385, 386, 387]
369	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
370	[29, 30, 31, 32, 33]
371	[]
372	[8, 9, 10, 11]
373	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
374	[]
375	[]
376	[]
377	[154, 155, 156, 157, 158, 159]
378	[34, 35, 36, 37, 38]
379	[183, 184, 185]
380	[]
381	[98, 99, 100, 101, 102, 103, 104, 193, 194, 195, 196, 197]
382	[]
383	[143, 144, 145, 146, 147, 148]
384	[57, 58, 59, 60, 61, 62, 57, 58, 59, 60, 61, 62, 57, 58, 59, 60, 61, 62, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127]
385	[42, 43, 44, 45, 46]
386	[16, 17, 18, 19, 21, 22, 23, 24, 25, 907, 908, 909, 910, 911, 912]
387	[]
388	[]
389	[46, 47, 48, 49]
390	[31, 32, 33, 34, 35, 36, 76, 77, 78, 79, 31, 32, 33, 34, 35, 36, 31, 32, 33, 34, 35, 36]
391	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
392	[345, 346, 347, 348, 349, 350, 351, 352]
393	[]
394	[215, 216, 217, 218, 219]
395	[]
396	[]
397	[26, 27, 28, 29, 30, 131, 132, 133, 134]
398	[49, 50, 51, 52]
399	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 183, 184, 185, 186, 187, 188, 189, 190]
400	[8, 9, 10, 11, 12, 13, 14, 15]
401	[87, 88, 89, 90, 91, 92, 93, 138, 139, 140, 141, 142, 143]
402	[26, 27, 28, 29, 30, 31, 49, 50, 51, 52, 53, 54, 55, 56]
403	[16, 17, 18, 19, 20]
404	[]
405	[]
406	[]
407	[]
408	[0, 1, 2, 3, 4, 0, 1, 2, 3, 4]
409	[4, 5, 6, 7, 8]
410	[11, 12, 13, 14, 15]
411	[795, 796, 797, 798, 799, 800]
412	[]
413	[19, 20, 21]
414	[128, 129, 130, 131, 132]
415	[55, 56, 57, 58]
416	[26, 27, 28, 29]
417	[12, 13, 14, 15, 16]
418	[]
419	[51, 52, 53, 54, 55]
420	[260, 261, 262, 263, 264, 265, 266, 267]
421	[25, 26, 27, 28, 29, 30]
422	[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23]
423	[0, 1, 2, 3, 4, 5]
424	[35, 36, 37, 38, 39, 40]
425	[41, 42, 43, 44, 45, 46]
426	[9, 10, 11, 12, 13, 14]
427	[676, 677, 678]
428	[148, 149, 150, 151, 152, 153]
429	[62, 63, 64, 65, 66, 67]
430	[]
431	[132, 133, 134, 135, 136, 137]
432	[]
433	[56, 57, 58, 59]
434	[98, 99, 100, 101, 102, 103, 104]
435	[83, 84, 85, 86, 87, 88, 89]
436	[37, 38, 39, 40, 41, 42, 43]
437	[28, 29, 30, 31, 32, 33, 34, 35, 36]
438	[8, 9, 10, 11]
439	[17, 18, 19, 20, 21, 22, 23, 24, 25]
440	[71, 72, 73, 74, 75]
441	[51, 52, 53, 54, 55, 56]
442	[145, 146, 147, 148, 149, 150, 151, 152, 153]
443	[26, 27, 28, 29, 30, 31, 32, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
444	[31, 32, 33, 34]
445	[183, 184, 185, 186, 187, 188, 189, 190, 183, 184, 185, 186, 187, 188, 189, 190]
446	[55, 56, 57, 58, 59, 60]
447	[]
448	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
449	[37, 38, 39, 40, 41, 37, 38, 39, 40]
450	[173, 174, 175, 176]
451	[29, 30, 31, 32, 33, 34, 245, 246, 247, 248, 249, 250]
452	[26, 27, 28, 29, 26, 27, 28, 29]
453	[59, 60, 61]
454	[]
455	[59, 60, 61, 62, 63]
456	[10, 11, 12, 13, 14]
457	[120, 121, 122, 123, 124, 125, 149, 150, 151, 152, 153, 154]
458	[]
459	[196, 197, 198, 199, 200, 201, 202]
460	[]
461	[58, 59, 60, 61, 62]
462	[405, 406, 407, 408]
463	[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35]
464	[]
465	[133, 134, 135, 136]
466	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
467	[100, 101, 102, 103, 104, 105]
468	[54, 55, 56, 57, 58, 59, 60, 85, 86, 87, 88, 89, 90, 91]
469	[]
470	[19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58, 59, 60, 87, 88, 89, 90, 91, 92, 93, 94, 95]
471	[47, 48, 49, 50, 51]
472	[]
473	[0, 1, 2, 3]
474	[3, 4, 5, 6, 7]
475	[]
476	[149, 150, 151, 152, 153, 156, 157, 158, 159, 160]
477	[67, 68, 69, 70, 71, 72, 73, 74]
478	[25, 26, 27, 28]
479	[0, 1, 2, 3]
480	[377, 378, 379, 380, 381, 382, 383, 384, 385, 386]
481	[21, 22, 23, 24, 25, 26]
482	[9, 10, 11, 12, 13, 14]
483	[]
484	[96, 97, 98, 99, 100, 101, 102, 631, 632, 633, 634, 635, 636]
485	[466, 467, 468, 469, 470, 471, 739, 740, 741, 742, 743, 744, 739, 740, 741, 742, 743, 744]
486	[8, 9, 10, 11, 12, 13, 14]
487	[35, 36, 37, 38, 39, 40, 35, 36, 37, 38, 39, 40]
488	[52, 53, 54, 55]
489	[67, 68, 69, 70, 71, 84, 85, 86, 87, 88]
490	[49, 50, 51, 52, 53]
491	[624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643, 644]
492	[23, 24, 25, 26, 27]
493	[10, 11, 12, 13, 14]
494	[8, 9, 10, 11, 12, 13]
495	[81, 82, 83, 84, 85]
496	[85, 86, 87, 88, 89, 90, 218, 219, 220, 221, 222, 223]
497	[29, 30, 31, 32, 33]
498	[20, 21, 22, 23, 24, 25]
499	[7, 8, 9, 10, 11]
500	[49, 50, 51, 52, 53, 54, 55]
501	[9, 10, 11, 12, 44, 45, 46, 47, 48, 49, 50, 51, 52, 108, 109, 110, 111, 112, 113, 114, 115, 136, 137, 138, 139, 140, 141, 142]
502	[4, 5, 6, 7, 8]
503	[22, 23, 24, 25, 26]
504	[102, 103, 104, 105, 106, 107]
505	[135, 136, 137, 138]
506	[88, 89, 90, 91, 92, 93, 94, 95, 96]
507	[]
508	[]
509	[0, 1, 2, 3, 4, 0, 1, 2, 3, 4]
510	[]
511	[16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]
512	[20, 21, 22, 23, 24, 25, 26, 27]
513	[64, 65, 66, 67, 68, 69, 115, 116, 117, 118, 119, 120, 121, 322, 323, 324, 325, 326, 327, 328, 329]
514	[]
515	[196, 197, 198, 199, 200, 201]
516	[37, 38, 39, 40, 201, 202, 203, 204, 205]
517	[26, 27, 28, 29, 30, 31, 157, 158, 159, 160, 161, 162]
518	[]
519	[135, 136, 137, 138, 139, 140, 141]
520	[86, 87, 88]
521	[42, 43, 44, 45, 46, 47, 48, 49, 138, 139, 140, 141, 142, 143]
522	[303, 304, 305, 306, 307, 308, 309]
523	[69, 70, 71, 72, 73, 74, 75, 76]
524	[17, 18, 19, 20, 21]
525	[9, 10, 11, 12]
526	[21, 22, 23, 24, 25, 26]
527	[18, 19, 20, 21, 22]
528	[52, 53, 54, 55, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70]
529	[276, 277, 278, 279]
530	[18, 19, 20, 18, 19, 20]
531	[53, 54, 55, 56, 57, 58, 59]
532	[]
533	[244, 245, 246, 247]
534	[]
535	[7, 8, 9, 10, 11, 12]
536	[353, 354, 355, 356, 357, 358, 359, 353, 354, 355, 356, 357, 358, 359]
537	[]
538	[]
539	[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663]
540	[]
541	[121, 122, 123, 124, 125, 126, 127, 128]
542	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24]
543	[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 20]
