54	[44, 45, 46, 47, 48, 44, 45, 46, 47, 48]
55	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
56	[34, 35, 36, 37, 38, 39, 661, 662, 663, 664]
57	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[218, 219, 220, 221, 222, 223, 224, 218, 219, 220, 221, 222, 223, 224, 218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26, 21, 22, 23, 24, 25, 26]
60	[]
61	[30, 31, 32, 33, 34, 35, 36, 37, 178, 179, 180, 181, 182, 183, 184, 360, 361, 362, 363, 364, 365, 366, 367, 368, 30, 31, 32, 33, 34, 35, 36, 37, 178, 179, 180, 181, 182, 183, 184, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[66, 67, 68, 69, 66, 67, 68, 69]
63	[93, 94, 95, 96, 93, 94, 95, 96]
64	[0, 1, 2, 3, 4, 0, 1, 2, 3, 4]
65	[]
66	[35, 36, 37, 38, 39, 35, 36, 37, 38, 39]
67	[]
68	[21, 22, 23, 24, 25, 21, 22, 23, 24, 25]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
71	[764, 765, 766, 767, 768, 769, 781, 782, 783, 784, 785, 786, 764, 765, 766, 767, 768, 769, 781, 782, 783, 784, 785, 786]
72	[55, 56, 57, 58, 59, 60, 55, 56, 57, 58, 59, 60]
73	[50, 51, 52, 83, 84, 85, 86, 50, 51, 52, 50, 51, 52]
74	[7, 8, 9, 10, 11, 12, 7, 8, 9, 10, 11, 12]
75	[240, 241, 242, 243, 244, 245, 276, 277, 278, 279, 280, 281, 282, 240, 241, 242, 243, 244, 245, 276, 277, 278, 279, 280, 281, 282]
76	[92, 93, 94, 95, 92, 93, 94, 95]
77	[77, 78, 79, 80, 77, 78, 79, 80]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107, 14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28, 21, 22, 23, 24, 25, 26, 27, 28]
80	[34, 35, 36, 37]
81	[]
82	[5, 6, 7, 8, 9, 10, 5, 6, 7, 8, 9, 10]
83	[28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45]
84	[114, 115, 116, 117, 118, 119, 114, 115, 116, 117, 118, 119]
85	[101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[300, 301, 302, 303, 304, 300, 301, 302, 303, 304]
87	[]
88	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
89	[28, 29, 30, 31, 32, 33, 34, 35, 36, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257, 28, 29, 30, 31, 32, 33, 34, 35, 36, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257]
90	[11, 12, 13, 14, 15, 11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25, 20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39, 34, 35, 36, 37, 38, 39]
93	[87, 88, 89, 90, 91, 92, 104, 105, 106, 107, 108, 109, 104, 105, 106, 107, 108, 109]
94	[310, 311, 312, 313, 314]
95	[14, 15, 16, 17, 18, 14, 15, 16, 17, 18]
96	[336, 337, 338, 339, 340, 341, 336, 337, 338, 339, 340, 341]
97	[17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 103, 104, 105, 106, 107, 108, 38, 39, 40, 41, 15, 16, 17, 18, 19, 103, 104, 105, 106, 107, 108]
99	[0, 1, 2, 3, 0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5, 242, 243, 244, 245, 246, 0, 1, 2, 3, 4, 5, 242, 243, 244, 245, 246]
103	[89, 90, 91, 92, 89, 90, 91, 92]
104	[28, 29, 30, 31, 32, 33, 34, 35, 28, 29, 30, 31, 32, 33, 34, 35]
105	[0, 1, 2, 3, 4, 5, 6, 7, 0, 1, 2, 3, 4, 5, 6, 7]
106	[107, 108, 109, 110, 111, 112, 113, 107, 108, 109, 110, 111, 112, 113]
107	[209, 210, 211, 212, 213, 391, 392, 393, 394, 395, 209, 210, 211, 212, 213, 391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38, 32, 33, 34, 35, 36, 37, 38]
109	[53, 54, 55, 56, 57, 58, 53, 54, 55, 56, 57, 58]
110	[]
111	[95, 96, 97, 98, 99, 100, 101, 102, 95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36, 33, 34, 35, 36]
114	[0, 1, 2, 3, 20, 21, 22, 23, 0, 1, 2, 3, 20, 21, 22, 23]
115	[39, 40, 41, 42, 43, 44, 45]
116	[79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 326, 327, 328, 329, 330, 331, 332, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99]
117	[97, 98, 99, 100, 101, 102, 97, 98, 99, 100, 101, 102]
118	[76, 77, 78, 79, 80, 81, 76, 77, 78, 79, 80, 81]
119	[19, 20, 21, 22, 23, 24, 25, 26, 19, 20, 21, 22, 23, 24, 25, 26]
120	[13, 14, 15, 16, 17, 13, 14, 15, 16, 17]
121	[24, 25, 26, 27, 28, 29, 30, 113, 114, 115, 116, 117, 118, 119, 24, 25, 26, 27, 28, 29, 30, 113, 114, 115, 116, 117, 118, 119]
122	[19, 20, 21, 22, 23, 24, 37, 38, 39, 40, 41, 42, 196, 197, 198, 199, 200, 201, 370, 371, 372, 373, 374, 375, 19, 20, 21, 22, 23, 24, 37, 38, 39, 40, 41, 42, 196, 197, 198, 199, 200, 201, 370, 371, 372, 373, 374, 375]
123	[233, 234, 235, 236, 233, 234, 235, 236]
124	[114, 115, 116, 117, 118, 119, 114, 115, 116, 117, 118, 119]
125	[25, 26, 27, 28, 25, 26, 27, 28]
126	[19, 20, 21, 22, 23, 24, 25, 19, 20, 21, 22, 23, 24, 25]
127	[18, 19, 20, 21, 18, 19, 20, 21]
128	[7, 8, 9, 10, 11, 12, 13, 14, 7, 8, 9, 10, 11, 12, 13, 14]
129	[]
130	[21, 22, 23, 24, 25, 26, 27, 21, 22, 23, 24, 25, 26, 27]
131	[]
132	[15, 16, 17, 18, 19, 15, 16, 17, 18, 19]
133	[37, 38, 39, 40, 41, 108, 109, 110, 111, 112, 113, 37, 38, 39, 40, 41, 108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20, 12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[71, 72, 73, 74, 75, 76, 77, 71, 72, 73, 74, 75, 76, 77]
136	[166, 167, 168, 169, 170, 171, 166, 167, 168, 169, 170, 171]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28, 361, 362, 363, 364, 365, 366, 367, 368, 369, 20, 21, 22, 23, 24, 25, 26, 27, 28, 361, 362, 363, 364, 365, 366, 367, 368, 369]
138	[115, 116, 117, 118, 119, 120, 115, 116, 117, 118, 119, 120]
139	[73, 74, 75, 76, 95, 96, 97, 98, 99, 100, 101, 217, 218, 219, 220, 221, 222, 223, 224, 73, 74, 75, 76, 217, 218, 219, 220, 221, 222, 223, 224]
140	[17, 18, 19, 20, 21, 17, 18, 19, 20, 21]
141	[105, 106, 107, 108, 109, 110, 105, 106, 107, 108, 109, 110]
142	[48, 49, 50, 51, 52, 53, 48, 49, 50, 51, 52, 53]
143	[470, 471, 472, 473, 474, 475, 476, 477, 470, 471, 472, 473, 474, 475, 476, 477]
144	[21, 22, 23, 24, 21, 22, 23, 24]
145	[23, 24, 25, 26, 27, 23, 24, 25, 26, 27]
146	[520, 521, 522, 523, 524, 525, 526, 520, 521, 522, 523, 524, 525, 526]
147	[142, 143, 144, 145, 146, 147, 142, 143, 144, 145, 146, 147]
148	[66, 67, 68, 69, 70, 71, 66, 67, 68, 69, 70, 71]
149	[125, 126, 127, 128]
150	[40, 41, 42, 43, 40, 41, 42, 43]
151	[0, 1, 2, 3, 4, 0, 1, 2, 3, 4]
152	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
153	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213, 208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31, 27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75, 70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
158	[38, 39, 40, 41, 42, 43, 38, 39, 40, 41, 42, 43]
159	[10, 11, 12, 13, 14, 10, 11, 12, 13, 14]
160	[39, 40, 41, 42, 43, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 413, 414, 415, 416, 417, 39, 40, 41, 42, 43, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 413, 414, 415, 416, 417]
161	[121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]
162	[198, 199, 200, 201, 202, 203, 198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27, 22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46, 38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[]
166	[20, 21, 22, 23, 24, 25, 20, 21, 22, 23, 24, 25]
167	[28, 29, 30, 31, 28, 29, 30, 31]
168	[22, 23, 24, 25, 26, 27, 22, 23, 24, 25, 26, 27]
169	[0, 1, 2, 3, 4, 0, 1, 2, 3, 4]
170	[7, 8, 9, 10, 11, 12, 7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84, 118, 119, 120, 121, 122, 123, 81, 82, 83, 84, 118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 270, 271, 272, 273, 274, 275, 24, 25, 26, 27, 28, 29, 270, 271, 272, 273, 274, 275]
173	[]
174	[186, 187, 188, 189, 190, 191, 192, 193, 194, 307, 308, 309, 310, 311, 312, 186, 187, 188, 189, 190, 191, 192, 193, 194, 307, 308, 309, 310, 311, 312]
175	[19, 20, 21, 22, 23, 19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84, 79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12, 8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44, 39, 40, 41, 42, 43, 44]
179	[5, 6, 7, 8, 9, 10, 5, 6, 7, 8, 9, 10]
180	[59, 60, 61, 62, 63, 64, 65, 66, 67, 59, 60, 61, 62, 63, 64, 65, 66, 67]
181	[24, 25, 26, 27, 28, 29, 24, 25, 26, 27, 28, 29]
182	[14, 15, 16, 17, 14, 15, 16, 17]
183	[38, 39, 40, 41, 42, 43, 133, 134, 135, 136, 133, 134, 135, 136, 38, 39, 40, 41, 42, 43]
184	[]
185	[8, 9, 10, 11, 12, 13, 203, 204, 205, 206, 207, 208, 8, 9, 10, 11, 12, 13, 203, 204, 205, 206, 207, 208]
186	[301, 302, 303, 304, 305, 306, 307, 398, 399, 400, 401, 402, 301, 302, 303, 304, 305, 306, 307, 398, 399, 400, 401, 402]
187	[]
188	[18, 19, 20, 21, 22, 23, 24, 278, 279, 280, 281, 282, 283, 284, 285, 18, 19, 20, 21, 22, 23, 24, 278, 279, 280, 281, 282, 283, 284, 285]
189	[29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51, 48, 49, 50, 51, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51]
190	[17, 18, 19, 20, 21, 87, 88, 89, 90, 17, 18, 19, 20, 21, 87, 88, 89, 90]
191	[]
192	[16, 17, 18, 19, 20, 21, 22, 16, 17, 18, 19, 20, 21, 22]
193	[78, 79, 80, 81, 82, 83, 84, 197, 198, 199, 200, 201, 202, 203, 204, 205, 197, 198, 199, 200, 201, 202, 203, 204, 205]
194	[407, 408, 409, 410, 411, 412, 413, 414, 415, 407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[25, 26, 27, 28, 29, 30, 25, 26, 27, 28, 29, 30]
196	[0, 1, 2, 3, 4, 0, 1, 2, 3, 4]
197	[9, 10, 11, 12, 9, 10, 11, 12]
198	[98, 99, 100, 101, 102, 103, 98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 54, 55, 56, 57, 58, 59, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282]
200	[49, 50, 51, 52, 53, 49, 50, 51, 52, 53]
201	[]
202	[156, 157, 158, 159, 160, 161, 162, 156, 157, 158, 159, 160, 161, 162]
203	[192, 193, 194, 195, 196, 197, 198, 192, 193, 194, 195, 196, 197, 198]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108, 100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[0, 1, 2, 3, 0, 1, 2, 3]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91, 83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29, 30, 25, 26, 27, 28, 29, 30]
208	[]
209	[492, 493, 494, 495, 496, 497, 498, 499, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 492, 493, 494, 495, 496, 497, 498, 499, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]
210	[]
211	[]
212	[10, 11, 12, 13, 14, 15, 10, 11, 12, 13, 14, 15]
213	[18, 19, 20, 21, 22, 23, 833, 834, 835, 836, 837, 838, 839, 18, 19, 20, 21, 22, 23]
214	[]
215	[41, 42, 43, 44, 45, 46, 41, 42, 43, 44, 45, 46]
216	[]
217	[87, 88, 89, 90, 91, 92, 87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3, 0, 1, 2, 3]
219	[25, 26, 27, 28, 25, 26, 27, 28]
220	[536, 537, 538, 539, 540, 541, 536, 537, 538, 539, 540, 541]
221	[330, 331, 332, 333, 330, 331, 332, 333]
222	[]
223	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11, 6, 7, 8, 9, 10, 11]
225	[155, 156, 157, 158, 159, 160, 155, 156, 157, 158, 159, 160, 155, 156, 157, 158, 159, 160]
226	[217, 218, 219, 220, 221, 222, 519, 520, 521, 522, 523, 524, 525, 695, 696, 697, 698, 699, 700, 217, 218, 219, 220, 221, 222, 519, 520, 521, 522, 523, 524, 525, 695, 696, 697, 698, 699, 700]
227	[25, 26, 27, 28, 25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14, 9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125, 121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 21, 22, 23, 24, 25, 26]
231	[]
232	[8, 9, 10, 11, 12, 8, 9, 10, 11, 12]
233	[48, 49, 50, 51, 52, 53, 48, 49, 50, 51, 52, 53]
234	[14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]
235	[37, 38, 39, 40, 41, 37, 38, 39, 40, 41]
236	[107, 108, 109, 110, 107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34, 27, 28, 29, 30, 31, 32, 33, 34]
238	[53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
239	[248, 249, 250, 251, 252, 253, 254, 255, 248, 249, 250, 251, 252, 253, 254, 255]
240	[0, 1, 2, 3]
241	[49, 50, 51, 52, 53, 54, 98, 99, 100, 101, 102, 49, 50, 51, 52, 53, 54, 98, 99, 100, 101, 102]
242	[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20, 75, 76, 77, 78, 79, 80, 81, 82, 83, 12, 13, 14, 15, 16, 17, 18, 19, 20, 75, 76, 77, 78, 79, 80, 81, 82, 83]
244	[]
245	[79, 80, 81, 82, 83, 84, 79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87, 82, 83, 84, 85, 86, 87]
247	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
248	[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
249	[83, 84, 85, 86, 87, 383, 384, 385, 386, 387, 388, 389, 398, 399, 400, 401, 402, 403, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 83, 84, 85, 86, 87, 383, 384, 385, 386, 387, 388, 389, 398, 399, 400, 401, 402, 403, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]
250	[144, 145, 146, 147, 144, 145, 146, 147]
251	[]
252	[44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162, 44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
254	[80, 81, 82, 83, 142, 143, 144, 145, 146, 80, 81, 82, 83, 142, 143, 144, 145, 146]
255	[189, 190, 191, 192, 253, 254, 255, 256, 257, 258, 282, 283, 284, 285, 189, 190, 191, 192, 282, 283, 284, 285, 253, 254, 255, 256, 257, 258]
256	[511, 512, 513, 514, 515, 608, 609, 610, 611, 612, 511, 512, 513, 514, 515, 608, 609, 610, 611, 612]
257	[147, 148, 149, 150, 151, 152, 153, 154, 147, 148, 149, 150, 151, 152, 153, 154]
258	[14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13, 5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[218, 219, 220, 221, 222, 223, 224, 233, 234, 235, 236, 237, 238, 233, 234, 235, 236, 237, 238]
261	[]
262	[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 395, 396, 397, 398, 399, 400, 474, 475, 476, 477, 478, 479, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 395, 396, 397, 398, 399, 400, 474, 475, 476, 477, 478, 479]
263	[144, 145, 146, 147, 148, 144, 145, 146, 147, 148]
264	[18, 19, 20, 21, 22, 23, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 18, 19, 20, 21, 22, 23]
265	[]
266	[15, 16, 17, 18, 19, 15, 16, 17, 18, 19, 15, 16, 17, 18, 19]
267	[14, 15, 16, 17, 18, 19, 20, 21, 72, 73, 74, 75, 76, 77, 78, 119, 120, 121, 122, 123, 119, 120, 121, 122, 123, 14, 15, 16, 17, 18, 19, 20, 21, 72, 73, 74, 75, 76, 77, 78, 119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31, 27, 28, 29, 30, 31]
269	[78, 79, 80, 81, 82, 259, 260, 261, 262, 78, 79, 80, 81, 82, 259, 260, 261, 262]
270	[51, 52, 53, 54, 55, 56, 51, 52, 53, 54, 55, 56]
271	[6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 137, 138, 139, 531, 532, 533, 534, 631, 632, 633, 634, 635, 636, 673, 674, 675, 676, 927, 928, 929, 930, 531, 532, 533, 534, 673, 674, 675, 676, 927, 928, 929, 930, 6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 137, 138, 139, 631, 632, 633, 634, 635, 636]
272	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 55, 56, 57, 58, 59, 60, 22, 23, 24, 25, 26, 27, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 55, 56, 57, 58, 59, 60]
273	[26, 27, 28, 29]
274	[77, 78, 79, 80, 81, 82, 960, 961, 962, 963, 964, 965, 77, 78, 79, 80, 81, 82, 960, 961, 962, 963, 964, 965]
275	[73, 74, 75, 76, 77, 78, 79, 80, 81, 73, 74, 75, 76, 77, 78, 79, 80, 81]
276	[193, 194, 195, 196, 198, 199, 200, 350, 351, 352, 353, 354, 198, 199, 200, 193, 194, 195, 196, 350, 351, 352, 353, 354, 198, 199, 200]
277	[10, 11, 12, 13, 14]
278	[0, 1, 2, 3, 4, 57, 58, 59, 60, 80, 81, 82, 83, 84, 57, 58, 59, 60, 0, 1, 2, 3, 4, 80, 81, 82, 83, 84]
279	[57, 58, 59, 60, 61, 57, 58, 59, 60, 61]
280	[]
281	[95, 96, 97, 98, 99, 100, 95, 96, 97, 98, 99, 100]
282	[234, 235, 236, 496, 497, 498, 499, 500, 501, 496, 497, 498, 499, 500, 501, 234, 235, 236]
283	[]
284	[0, 1, 2, 3, 0, 1, 2, 3]
285	[]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 255, 256, 257, 258, 259, 260, 382, 383, 384, 385, 386, 485, 486, 487, 488, 489, 490, 693, 694, 695, 696, 697, 698, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 255, 256, 257, 258, 259, 260, 382, 383, 384, 385, 386, 485, 486, 487, 488, 489, 490, 693, 694, 695, 696, 697, 698]
287	[94, 95, 96, 97, 98, 94, 95, 96, 97, 98]
288	[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
289	[199, 200, 201, 202, 203, 204, 199, 200, 201, 202, 203, 204]
290	[]
